,trial_id,mean_val_accuracy,conv1,conv2,dense_units,dropout_rate,learning_rate,batch_size
39,0274,0.9955416917800903,256,160,224,0.4,0.0002410137413750422,192
40,0430,0.9955416917800903,32,96,128,0.30000000000000004,0.00046710314559090724,192
41,0313,0.995520830154419,192,192,64,0.6,0.0008213805680931154,192
42,0365,0.995520830154419,128,96,256,0.9,0.0006397222967790205,192
43,0079,0.9955000281333923,224,192,160,0.5,0.00016176530973716871,192
44,0163,0.9955000281333923,32,256,256,0.8,0.0010575697475283586,192
45,0261,0.9955000281333923,192,160,96,0.6,0.0006538446881599171,192
46,0062,0.995479166507721,96,192,96,0.4,0.002220709089529535,192
47,0440,0.995479166507721,160,256,128,0.4,0.00026315802500315345,192
48,0443,0.995479166507721,160,224,192,0.4,0.0008053201250101636,192
49,0061,0.9954583048820496,128,224,96,0.4,0.0007754815202783544,192
50,0402,0.9954583048820496,192,160,160,0.5,0.0006729406479006745,192
51,0179,0.995437502861023,192,64,192,0.5,0.0012225640770435482,192
52,0086,0.9954166412353516,32,64,128,0.7000000000000001,0.0013182933088237972,192
53,0260,0.9954166412353516,64,128,96,0.2,0.0013822274593552758,192
54,0355,0.9954166412353516,192,128,96,0.7000000000000001,0.0008204040606605068,192
55,0361,0.9954166412353516,192,64,128,0.5,0.00027239651283967036,192
56,0154,0.995395839214325,160,160,160,0.2,0.0002212413922056264,192
57,0328,0.995395839214325,128,256,224,0.7000000000000001,0.0006789302083203084,192
58,0343,0.995395839214325,224,96,224,0.4,0.0005174502906459962,192
59,0217,0.9953749775886536,192,256,224,0.5,0.0008170324354132605,192
60,0220,0.9953749775886536,128,224,160,0.30000000000000004,0.002391706687008048,192
61,0359,0.9953749775886536,192,128,96,0.7000000000000001,0.0008204040606605068,192
62,0039,0.995354175567627,96,160,224,0.6,0.001989751755243559,192
63,0153,0.995354175567627,160,256,256,0.4,0.002269730362400285,192
64,0158,0.995354175567627,32,256,256,0.8,0.0010575697475283586,192
65,0237,0.995354175567627,96,160,128,0.6,0.002242865877928494,192
66,0054,0.9953333139419556,128,224,96,0.4,0.0007754815202783544,192
67,0240,0.9953333139419556,192,128,192,0.4,0.0003206166563382166,192
68,0308,0.9953333139419556,160,128,256,0.4,0.0005195980279086541,192
69,0258,0.995312511920929,256,128,224,0.7000000000000001,0.00016228147542912764,192
70,0351,0.995312511920929,224,96,224,0.4,0.0005174502906459962,192
71,0421,0.995312511920929,224,192,128,0.4,0.0012417325266407874,192
72,0221,0.9952916502952576,128,192,192,0.1,0.000581434737371341,192
73,0165,0.995270848274231,192,96,96,0.6,0.0005217018910251233,192
74,0242,0.995270848274231,96,160,128,0.6,0.002242865877928494,192
75,0244,0.995270848274231,128,192,96,0.2,0.0007040174447142196,192
76,0271,0.995270848274231,224,128,128,0.30000000000000004,0.0004963175673105428,192
77,0072,0.9952499866485596,160,64,96,0.6,0.0006272926608040048,192
78,0076,0.9952499866485596,160,256,224,0.5,0.00207431648016279,192
79,0246,0.9952499866485596,96,160,128,0.6,0.002242865877928494,192
80,0427,0.9952499866485596,128,224,160,0.8,0.0013987763636276298,192
81,0428,0.9952499866485596,32,96,128,0.30000000000000004,0.00046710314559090724,192
82,0038,0.995229184627533,160,96,160,0.4,0.0013483168145598807,192
83,0429,0.995229184627533,128,224,160,0.8,0.0013987763636276298,192
84,0434,0.995229184627533,64,64,128,0.4,0.001426144356481806,192
85,0075,0.9952083230018616,160,64,96,0.6,0.0006272926608040048,192
86,0269,0.9952083230018616,256,192,192,0.1,0.00016018639884570095,192
87,0362,0.9952083230018616,128,96,256,0.2,0.00034138220995584074,192
88,0364,0.9952083230018616,160,128,256,0.5,0.00011641658137192351,192
89,0426,0.9952083230018616,224,192,128,0.4,0.0012417325266407874,192
90,0452,0.9952083230018616,128,64,160,0.6,0.002172516847626195,192
91,0176,0.995187520980835,256,192,96,0.30000000000000004,0.003378131836989523,192
92,0420,0.995187520980835,128,224,160,0.8,0.0013987763636276298,192
93,0031,0.9951666593551636,96,160,224,0.6,0.001989751755243559,192
94,0360,0.9951666593551636,160,96,160,0.2,0.0018456197361128432,192
95,0215,0.995145857334137,128,224,160,0.30000000000000004,0.002391706687008048,192
96,0431,0.995145857334137,160,256,128,0.4,0.00026315802500315345,192
97,0435,0.995145857334137,32,128,192,0.7000000000000001,0.0010470703300439256,192
98,0436,0.995145857334137,160,224,192,0.4,0.0008053201250101636,192
99,0032,0.9951249957084656,160,96,160,0.4,0.0013483168145598807,192
100,0078,0.9951249957084656,128,192,64,0.5,0.0003555649369416632,192
101,0252,0.9951249957084656,64,128,96,0.2,0.0013822274593552758,192
102,0255,0.9951249957084656,64,128,96,0.2,0.0013822274593552758,192
103,0020,0.995104193687439,256,256,256,0.2,0.0014517231809036133,192
104,0151,0.995104193687439,160,256,256,0.4,0.002269730362400285,192
105,0071,0.9950833320617676,160,256,224,0.5,0.00207431648016279,192
106,0152,0.9950833320617676,160,160,160,0.2,0.0002212413922056264,192
107,0257,0.9950833320617676,256,96,192,0.30000000000000004,0.0012782268636310837,192
108,0034,0.9950624704360962,160,192,128,0.2,0.0010874771484415556,192
109,0058,0.9950624704360962,128,224,96,0.4,0.0007754815202783544,192
110,0052,0.9950416684150696,224,160,96,0.1,0.0009499503533721249,192
111,0175,0.9950416684150696,128,224,96,0.5,0.002647525297275649,192
112,0223,0.9950416684150696,128,224,160,0.30000000000000004,0.002391706687008048,192
113,0256,0.9950416684150696,160,224,96,0.4,0.001325242185767969,192
114,0348,0.9950416684150696,64,160,96,0.5,0.0005236906227546035,192
115,0037,0.9950208067893982,160,192,128,0.2,0.0010874771484415556,192
116,0053,0.9950208067893982,96,192,96,0.4,0.002220709089529535,192
117,0263,0.9950208067893982,256,192,192,0.1,0.00016018639884570095,192
118,0262,0.9950000047683716,160,160,160,0.2,0.001430113474396025,192
119,0022,0.9949791431427002,96,160,224,0.6,0.001989751755243559,192
120,0209,0.9949791431427002,128,192,192,0.1,0.000581434737371341,192
121,0306,0.9949791431427002,128,96,128,0.4,0.001912895518857727,192
122,0353,0.9949791431427002,160,96,160,0.2,0.0018456197361128432,192
123,0129,0.9949583411216736,32,32,96,0.30000000000000004,0.0022108968049675453,192
124,0400,0.9949583411216736,224,160,256,0.4,0.0011548455449481153,192
125,0439,0.9949583411216736,64,64,128,0.4,0.001426144356481806,192
126,0066,0.9949374794960022,160,256,224,0.5,0.00207431648016279,192
127,0074,0.9949374794960022,256,64,64,0.7000000000000001,0.0005570209504908154,192
128,0085,0.9949374794960022,64,32,64,0.4,0.0014608991119630973,192
129,0166,0.9949374794960022,64,128,128,0.2,0.003072821882297506,192
130,0331,0.9949374794960022,160,128,128,0.5,0.000493446318593248,192
131,0236,0.9949166774749756,128,192,96,0.2,0.0007040174447142196,192
132,0060,0.9948958158493042,96,192,96,0.4,0.002220709089529535,192
133,0150,0.9948958158493042,224,256,192,0.7000000000000001,0.002883995238700118,192
134,0432,0.9948958158493042,160,224,128,0.2,0.0011684126260235346,192
135,0170,0.9948750138282776,128,224,96,0.5,0.002647525297275649,192
136,0247,0.9948750138282776,160,224,96,0.4,0.001325242185767969,192
137,0307,0.9948750138282776,192,192,64,0.6,0.0008213805680931154,192
138,0059,0.9948541522026062,224,160,96,0.1,0.0009499503533721249,192
139,0068,0.9948541522026062,160,64,96,0.6,0.0006272926608040048,192
140,0082,0.9948541522026062,64,32,64,0.4,0.0014608991119630973,192
141,0145,0.9948541522026062,224,256,192,0.7000000000000001,0.002883995238700118,192
142,0204,0.9948541522026062,128,224,160,0.30000000000000004,0.002391706687008048,192
143,0445,0.9948541522026062,96,64,160,0.7000000000000001,0.00031510705629096133,192
144,0033,0.9948333501815796,128,128,128,0.7000000000000001,0.0014172041528226799,192
145,0272,0.9948333501815796,160,64,160,0.5,0.0027202729507977727,192
146,0356,0.9948333501815796,192,64,128,0.5,0.00027239651283967036,192
147,0030,0.9948124885559082,256,256,256,0.2,0.0014517231809036133,192
148,0144,0.9948124885559082,160,256,256,0.4,0.002269730362400285,192
149,0131,0.9947916865348816,32,32,96,0.30000000000000004,0.0022108968049675453,192
150,0253,0.9947916865348816,256,96,192,0.30000000000000004,0.0012782268636310837,192
151,0457,0.9947916865348816,32,96,160,0.2,0.0029055753539980263,192
152,0226,0.9947708249092102,128,192,96,0.2,0.0007040174447142196,192
153,0336,0.9947708249092102,96,256,160,0.1,0.0005366200183488957,192
154,0437,0.9947708249092102,224,96,128,0.1,0.000396478365712187,192
155,0055,0.9947500228881836,96,192,32,0.2,0.0007358058711559769,192
156,0124,0.9947500228881836,96,224,96,0.5,0.003755429065882092,192
157,0312,0.9947500228881836,128,96,128,0.4,0.001912895518857727,192
158,0048,0.9947291612625122,224,160,96,0.1,0.0009499503533721249,192
159,0205,0.9947291612625122,192,160,128,0.2,0.0013975022837960525,192
160,0366,0.9947291612625122,32,192,160,0.2,0.0026957402704483008,192
161,0238,0.9947083592414856,256,160,256,0.1,0.0003604375517159215,192
162,0349,0.9947083592414856,224,96,32,0.30000000000000004,0.0011691672510331659,192
163,0448,0.9947083592414856,128,64,160,0.6,0.002172516847626195,192
164,0125,0.9946874976158142,32,32,96,0.30000000000000004,0.0022108968049675453,192
165,0214,0.9946666955947876,128,192,192,0.1,0.000581434737371341,192
166,0088,0.9946458339691162,256,32,64,0.2,0.0019943975016538415,192
167,0401,0.9946458339691162,224,160,160,0.2,0.0025030224678065627,192
168,0425,0.9946458339691162,32,96,128,0.30000000000000004,0.00046710314559090724,192
169,0122,0.9946249723434448,256,96,160,0.1,0.0020364776020975464,192
170,0021,0.9946041703224182,160,96,160,0.4,0.0013483168145598807,192
171,0216,0.9946041703224182,192,160,128,0.2,0.0013975022837960525,192
172,0367,0.9946041703224182,256,128,160,0.2,0.00018974491572285046,192
173,0298,0.9945833086967468,128,96,128,0.4,0.001912895518857727,192
174,0391,0.9945833086967468,128,160,160,0.4,0.0005312719277854492,192
175,0148,0.9945625066757202,160,160,160,0.2,0.0002212413922056264,192
176,0394,0.9945625066757202,224,160,224,0.1,0.002804260051203944,192
177,0415,0.9945625066757202,128,224,160,0.8,0.0013987763636276298,192
178,0456,0.9945625066757202,96,128,128,0.6,0.00013975903982386042,192
179,0447,0.9945416450500488,224,64,224,0.9,0.0010907395386043166,192
180,0177,0.9945208430290222,256,192,32,0.1,0.0012513458296776205,192
181,0159,0.9944999814033508,32,128,160,0.2,0.002386540570296492,192
182,0073,0.9944791793823242,256,32,64,0.2,0.0007239024896038506,192
183,0112,0.9944791793823242,256,96,160,0.1,0.0020364776020975464,192
184,0114,0.9944791793823242,128,224,192,0.6,0.0009674781912297891,192
185,0156,0.9944791793823242,192,96,96,0.6,0.0005217018910251233,192
186,0329,0.9944791793823242,96,256,160,0.1,0.0005366200183488957,192
187,0388,0.9944791793823242,224,160,256,0.4,0.0011548455449481153,192
188,0389,0.9944791793823242,224,160,160,0.2,0.0025030224678065627,192
189,0390,0.9944791793823242,192,160,160,0.5,0.0006729406479006745,192
190,0025,0.9944583177566528,128,128,128,0.7000000000000001,0.0014172041528226799,192
191,0169,0.9944583177566528,256,192,96,0.30000000000000004,0.003378131836989523,192
192,0207,0.9944583177566528,192,256,224,0.5,0.0008170324354132605,192
193,0350,0.9944583177566528,192,32,160,0.8,0.000889531227382006,192
194,0459,0.9944583177566528,32,128,32,0.30000000000000004,0.003382550393479985,192
195,0164,0.9944375157356262,32,128,160,0.2,0.002386540570296492,192
196,0212,0.9944375157356262,64,224,96,0.2,0.003120899982089573,192
197,0324,0.9944375157356262,128,256,224,0.7000000000000001,0.0006789302083203084,192
198,0422,0.9944375157356262,128,96,256,0.1,0.0008901024259649788,192
199,0455,0.9944375157356262,224,160,32,0.1,0.00018739248626067684,192
200,0346,0.9944166541099548,64,160,96,0.5,0.0005236906227546035,192
201,0399,0.9944166541099548,224,160,224,0.1,0.002804260051203944,192
202,0235,0.9943958520889282,96,160,128,0.6,0.002242865877928494,192
203,0128,0.9943749904632568,96,224,96,0.5,0.003755429065882092,192
204,0172,0.9943749904632568,256,192,32,0.1,0.0012513458296776205,192
205,0408,0.9943541884422302,224,192,128,0.4,0.0012417325266407874,192
206,0081,0.9943333268165588,64,160,256,0.2,0.0001029562160619873,192
207,0206,0.9943125247955322,256,256,192,0.30000000000000004,0.0027797935227671933,192
208,0357,0.9943125247955322,96,32,160,0.30000000000000004,0.0040835753251513085,192
209,0013,0.9942916631698608,256,256,256,0.2,0.0014517231809036133,192
210,0044,0.9942916631698608,96,192,96,0.4,0.002220709089529535,192
211,0239,0.9942916631698608,96,32,224,0.30000000000000004,0.003213052672478738,192
212,0340,0.9942916631698608,224,96,32,0.30000000000000004,0.0011691672510331659,192
213,0171,0.9942708611488342,64,160,160,0.1,0.0029860644714577917,192
214,0310,0.9942708611488342,160,192,224,0.30000000000000004,0.00017444850036609693,192
215,0023,0.9942499995231628,160,192,128,0.2,0.0010874771484415556,192
216,0416,0.9942499995231628,128,96,256,0.1,0.0008901024259649788,192
217,0423,0.9942499995231628,224,96,128,0.2,0.003722759302364584,192
218,0101,0.9942291378974915,256,96,160,0.1,0.0020364776020975464,192
219,0126,0.9941874742507935,224,32,256,0.30000000000000004,0.0027567445342449115,192
220,0146,0.9941874742507935,160,64,128,0.2,0.003271730054012538,192
221,0241,0.9941874742507935,192,160,128,0.5,0.004123340146075227,192
222,0449,0.9941874742507935,192,32,32,0.1,0.0008632659812624674,192
223,0211,0.9941666722297668,32,128,96,0.6,0.004018046898099643,192
224,0330,0.9941666722297668,128,64,224,0.7000000000000001,0.003920143237423156,192
225,0299,0.9941458106040955,192,192,64,0.6,0.0008213805680931154,192
226,0113,0.9941250085830688,96,224,96,0.5,0.003755429065882092,192
227,0218,0.9941250085830688,64,224,96,0.2,0.003120899982089573,192
228,0332,0.9941250085830688,128,128,32,0.2,0.0011540862153980925,192
229,0210,0.9941041469573975,160,160,256,0.1,0.00033624907193274134,192
230,0213,0.9940833449363708,32,32,160,0.4,0.0016962653437952039,192
231,0309,0.9940833449363708,64,160,96,0.2,0.0032164230487929987,192
232,0333,0.9940833449363708,64,256,224,0.9,0.0008360797155232669,192
233,0453,0.9940833449363708,224,64,224,0.9,0.0010907395386043166,192
234,0133,0.9940416812896729,160,256,256,0.4,0.002269730362400285,192
235,0178,0.9940416812896729,128,64,32,0.2,0.0029533922569706128,192
236,0116,0.9940208196640015,32,32,96,0.30000000000000004,0.0022108968049675453,192
237,0136,0.9940208196640015,224,256,192,0.7000000000000001,0.002883995238700118,192
238,0155,0.9940208196640015,64,128,128,0.2,0.003072821882297506,192
239,0320,0.9940000176429749,96,256,160,0.1,0.0005366200183488957,192
240,0380,0.9939791560173035,224,160,256,0.4,0.0011548455449481153,192
241,0424,0.9939791560173035,128,256,96,0.4,0.004713373094066093,192
242,0057,0.9939583539962769,128,64,160,0.1,0.005218086982564764,192
243,0138,0.9939583539962769,160,64,128,0.2,0.003271730054012538,192
244,0147,0.9939374923706055,32,32,96,0.2,0.004263863527879282,192
245,0019,0.9939166903495789,160,96,160,0.4,0.0013483168145598807,192
246,0230,0.9939166903495789,256,160,256,0.1,0.0003604375517159215,192
247,0248,0.9939166903495789,256,128,224,0.7000000000000001,0.00016228147542912764,192
248,0392,0.9939166903495789,160,32,256,0.2,0.0016449029211275236,192
249,0069,0.9938958287239075,256,32,64,0.2,0.0007239024896038506,192
250,0174,0.9938958287239075,32,224,192,0.9,0.00024285070838124973,192
251,0180,0.9938958287239075,224,96,96,0.30000000000000004,0.00011307631534561521,192
252,0297,0.9938958287239075,160,128,256,0.4,0.0005195980279086541,192
253,0195,0.9938750267028809,128,224,160,0.30000000000000004,0.002391706687008048,192
254,0354,0.9938750267028809,160,64,128,0.9,0.0005205423493251473,192
255,0397,0.9938750267028809,192,96,160,0.30000000000000004,0.00033676743541390575,192
256,0227,0.9938541650772095,96,32,224,0.30000000000000004,0.003213052672478738,192
257,0047,0.9938125014305115,128,224,96,0.4,0.0007754815202783544,192
258,0186,0.9937708377838135,192,160,128,0.2,0.0013975022837960525,192
259,0358,0.9937708377838135,128,64,32,0.6,0.0016971707313416058,192
260,0300,0.9937499761581421,64,160,96,0.2,0.0032164230487929987,192
261,0344,0.9937291741371155,192,32,160,0.8,0.000889531227382006,192
262,0224,0.9937083125114441,192,128,192,0.4,0.0003206166563382166,192
263,0393,0.9937083125114441,160,128,64,0.4,0.0036707022660252813,192
264,0317,0.9936666488647461,128,64,224,0.7000000000000001,0.003920143237423156,192
265,0118,0.9936458468437195,224,32,256,0.30000000000000004,0.0027567445342449115,192
266,0396,0.9936249852180481,192,32,224,0.1,0.0003836693618677013,192
267,0115,0.9935833215713501,192,224,224,0.2,0.00027099568345591985,192
268,0063,0.9935416579246521,256,64,64,0.7000000000000001,0.0005570209504908154,192
269,0077,0.9935416579246521,192,160,64,0.4,0.00011291796479765002,192
270,0342,0.9935208559036255,32,128,256,0.4,0.00016734739709034125,192
271,0149,0.9934999942779541,224,32,256,0.9,0.0009799925653711855,192
272,0016,0.9934791922569275,96,160,224,0.6,0.001989751755243559,192
273,0157,0.9934791922569275,128,224,192,0.2,0.00010674541740374034,192
274,0433,0.9934791922569275,128,256,128,0.9,0.0009597364113807246,192
275,0318,0.9934375286102295,160,128,128,0.5,0.000493446318593248,192
276,0028,0.9933958053588867,32,256,160,0.5,0.00042743529195715565,192
277,0106,0.9933958053588867,96,224,96,0.5,0.003755429065882092,192
278,0049,0.9933750033378601,96,192,32,0.2,0.0007358058711559769,192
279,0458,0.9933750033378601,160,96,224,0.4,0.00727897287917818,192
280,0266,0.9933333396911621,256,160,160,0.2,0.00511185911937983,192
281,0056,0.9933124780654907,128,256,160,0.7000000000000001,0.005117045969850107,192
282,0027,0.9932500123977661,256,256,64,0.6,0.0009452767099282696,192
283,0140,0.9932500123977661,32,32,96,0.2,0.004263863527879282,192
284,0009,0.9932291507720947,160,192,128,0.2,0.0010874771484415556,192
285,0026,0.9932291507720947,64,192,96,0.8,0.0036569295366168696,192
286,0418,0.9932291507720947,224,96,128,0.2,0.003722759302364584,192
287,0339,0.9931874871253967,256,224,32,0.1,0.00016733731281395948,192
288,0065,0.9931666851043701,192,192,32,0.6,0.0009629861008872285,192
289,0208,0.9931666851043701,64,192,192,0.8,0.002143981088964242,192
290,0303,0.9931666851043701,160,192,224,0.30000000000000004,0.00017444850036609693,192
291,0345,0.9931666851043701,64,64,192,0.6,0.006771864336530797,192
292,0203,0.9931458234786987,256,256,192,0.30000000000000004,0.0027797935227671933,192
293,0321,0.9931458234786987,128,128,32,0.2,0.0011540862153980925,192
294,0454,0.9931250214576721,192,32,256,0.2,0.005524006632149828,192
295,0326,0.9931041598320007,64,256,224,0.9,0.0008360797155232669,192
296,0446,0.9931041598320007,256,32,256,0.8,0.00016960331830446725,192
297,0234,0.9930833578109741,192,160,128,0.5,0.004123340146075227,192
298,0190,0.9930624961853027,192,256,224,0.5,0.0008170324354132605,192
299,0119,0.9929791688919067,32,256,32,0.30000000000000004,0.000989402078616141,192
300,0292,0.9928958415985107,192,64,256,0.5,0.004353462065582697,192
301,0296,0.9928958415985107,192,64,256,0.5,0.004353462065582697,192
302,0387,0.9928958415985107,224,160,160,0.2,0.0025030224678065627,192
303,0417,0.9928749799728394,128,256,96,0.4,0.004713373094066093,192
304,0162,0.9928333163261414,64,32,160,0.1,0.00020193356985061988,192
305,0325,0.9927916526794434,32,32,192,0.30000000000000004,0.0007696562425383041,192
306,0395,0.9927916526794434,160,96,256,0.9,0.0011661141262502483,192
307,0024,0.9927708506584167,96,224,128,0.1,0.003298757461307946,192
308,0305,0.9927708506584167,32,224,160,0.9,0.0019545050901889393,192
309,0173,0.9927499890327454,32,256,64,0.9,0.0006434892781748454,192
310,0375,0.9927083253860474,192,160,160,0.5,0.0006729406479006745,192
311,0120,0.9926875233650208,32,160,192,0.9,0.001753559151044536,192
312,0043,0.9926666617393494,128,256,160,0.7000000000000001,0.005117045969850107,192
313,0040,0.9926249980926514,128,64,160,0.1,0.005218086982564764,192
314,0070,0.9926249980926514,192,64,32,0.5,0.004374053497450242,192
315,0015,0.9926041960716248,96,224,128,0.1,0.003298757461307946,192
316,0373,0.9925833344459534,128,160,160,0.4,0.0005312719277854492,192
317,0117,0.992562472820282,160,64,96,0.2,0.006283254902174296,192
318,0368,0.9925416707992554,160,32,256,0.2,0.0016449029211275236,192
319,0414,0.992520809173584,32,96,128,0.30000000000000004,0.00046710314559090724,192
320,0188,0.9925000071525574,64,192,192,0.8,0.002143981088964242,192
321,0134,0.992479145526886,160,160,160,0.2,0.0002212413922056264,192
322,0185,0.992479145526886,128,192,192,0.1,0.000581434737371341,192
323,0319,0.9924583435058594,224,160,64,0.7000000000000001,0.0005418031892376496,192
324,0285,0.992437481880188,160,128,256,0.4,0.0005195980279086541,192
325,0095,0.9924166798591614,128,224,192,0.6,0.0009674781912297891,192
326,0232,0.9924166798591614,32,64,96,0.5,0.0007961392541986054,192
327,0004,0.99239581823349,128,128,128,0.7000000000000001,0.0014172041528226799,192
328,0064,0.99239581823349,256,256,128,0.30000000000000004,0.00010957237595130019,192
329,0099,0.99239581823349,192,224,224,0.2,0.00027099568345591985,192
330,0202,0.99239581823349,160,160,256,0.1,0.00033624907193274134,192
331,0041,0.9923750162124634,256,96,192,0.7000000000000001,0.00030969640670569564,192
332,0289,0.992354154586792,128,96,128,0.4,0.001912895518857727,192
333,0254,0.9922916889190674,96,64,64,0.1,0.00020641679426160731,192
334,0372,0.992270827293396,160,128,64,0.4,0.0036707022660252813,192
335,0191,0.9922500252723694,32,128,96,0.6,0.004018046898099643,192
336,0371,0.9922500252723694,224,160,224,0.1,0.002804260051203944,192
337,0160,0.9921666383743286,32,256,32,0.7000000000000001,0.0015315675711345933,192
338,0228,0.9921666383743286,160,224,64,0.8,0.0008286694843864185,192
339,0302,0.9921666383743286,160,32,32,0.2,0.0023397247740777317,192
340,0011,0.9921249747276306,64,192,96,0.8,0.0036569295366168696,192
341,0008,0.9920833110809326,256,256,64,0.6,0.0009452767099282696,192
342,0438,0.9920833110809326,256,256,32,0.5,0.0002100779206991463,192
343,0279,0.992062509059906,192,192,64,0.6,0.0008213805680931154,192
344,0264,0.9919999837875366,128,224,32,0.8,0.0014441687283001112,192
345,0287,0.9919999837875366,64,160,96,0.2,0.0032164230487929987,192
346,0270,0.9919583201408386,160,160,96,0.4,0.007026560351196099,192
347,0323,0.9919166564941406,32,128,160,0.9,0.0025224242614677005,192
348,0197,0.991895854473114,64,224,96,0.2,0.003120899982089573,192
349,0199,0.991812527179718,32,32,160,0.4,0.0016962653437952039,192
350,0251,0.9917708039283752,32,256,160,0.9,0.00020910419988580753,192
351,0384,0.9917708039283752,160,96,256,0.9,0.0011661141262502483,192
352,0249,0.9917500019073486,160,32,128,0.5,0.007034231509360318,192
353,0316,0.9917500019073486,256,32,256,0.2,0.006774973687719226,192
354,0189,0.9916250109672546,160,64,192,0.1,0.007124507269165055,192
355,0193,0.9916041493415833,192,32,256,0.6,0.000672349583281083,192
356,0029,0.9915624856948853,160,32,256,0.9,0.0013968619216753887,192
357,0042,0.9915208220481873,224,96,32,0.7000000000000001,0.000929184356170649,192
358,0363,0.9915208220481873,128,32,256,0.5,0.007787521067917908,192
359,0092,0.9914583563804626,32,32,96,0.30000000000000004,0.0022108968049675453,192
360,0293,0.9914166927337646,192,256,128,0.4,0.006845608739459466,192
361,0046,0.9913541674613953,96,256,256,0.2,0.007147424082020044,192
362,0233,0.9913333058357239,64,32,160,0.2,0.000267575799033698,192
363,0198,0.9913125038146973,224,32,224,0.8,0.001775133820866207,192
364,0280,0.9913125038146973,160,32,32,0.2,0.0023397247740777317,192
365,0121,0.9912499785423279,64,96,160,0.30000000000000004,0.008616178537110575,192
366,0135,0.9912291765213013,224,32,256,0.9,0.0009799925653711855,192
367,0301,0.9909999966621399,192,256,128,0.4,0.006845608739459466,192
368,0410,0.9909999966621399,64,256,32,0.1,0.008795300828358128,192
369,0139,0.9909374713897705,128,160,192,0.7000000000000001,0.00016478996207387034,192
370,0110,0.9908541440963745,160,64,96,0.2,0.006283254902174296,192
371,0109,0.9907916784286499,224,32,256,0.30000000000000004,0.0027567445342449115,192
372,0379,0.9907916784286499,192,32,224,0.1,0.0003836693618677013,192
373,0097,0.9907708168029785,32,256,32,0.30000000000000004,0.000989402078616141,192
374,0182,0.9907708168029785,96,32,64,0.9,0.0005382001266852058,192
375,0003,0.9907500147819519,32,256,160,0.5,0.00042743529195715565,192
376,0294,0.9907291531562805,160,192,224,0.30000000000000004,0.00017444850036609693,192
377,0322,0.9906041622161865,64,128,224,0.2,0.00011250140614490984,192
378,0080,0.9905833601951599,224,192,224,0.9,0.004692442542333609,192
379,0196,0.9905624985694885,224,128,192,0.30000000000000004,0.00021646581140602006,192
