val_accuracy,conv1,conv2,dense_units,dropout_rate,learning_rate,epochs,batch_size
0.99316668510437,32,160,192,0.4,0.0014421751851036,30,112
0.99316668510437,96,192,192,0.6,0.0010988954047943,30,112
0.993083357810974,96,192,160,0.6,0.0007959378128636,15,128
0.993083357810974,64,256,256,0.6,0.0020399393612286,30,176
0.993083357810974,96,192,256,0.5,0.0016203017581221,30,176
0.993083357810974,128,96,192,0.8,0.0013931388242943,30,176
0.993083357810974,128,256,224,0.4,0.0006717233174087,30,192
0.993083357810974,96,256,256,0.7,0.0004041409089906,30,128
0.993083357810974,192,160,224,0.7,0.0006196314173539,30,160
0.993083357810974,96,160,160,0.3,0.0010204002523435,15,160
0.993083357810974,160,224,192,0.4,0.0008053201250101,15,16
0.993083357810974,128,192,256,0.6,0.0002719149698878,15,48
0.993083357810974,256,224,192,0.3,0.0010367302936685,30,48
0.993083357810974,128,160,128,0.6,0.0014716331018953,15,96
0.993083357810974,32,160,160,0.7,0.0015931111127028,15,112
0.993083357810974,160,224,160,0.4,0.0004018528921404,30,144
0.993083357810974,64,160,224,0.7,0.0016389802959487,30,256
0.993083357810974,192,192,192,0.5,0.0012866407350287,30,256
0.993083357810974,160,160,160,0.7,0.0009594254133403,15,256
0.993083357810974,128,256,128,0.8,0.0017790490616676,30,240
0.993083357810974,256,160,192,0.8,0.0004588776713267,30,128
0.993083357810974,160,160,256,0.4,0.0005138163403021,30,64
0.993083357810974,192,160,256,0.8,0.0005788116586297,30,64
0.993083357810974,64,64,192,0.5,0.0007338716918437,15,80
0.993083357810974,64,64,256,0.5,0.0013960944101282,30,80
0.993083357810974,64,224,160,0.5,0.000995281864993,30,80
0.993083357810974,128,96,160,0.4,0.0012209552227732,30,80
0.993083357810974,256,160,160,0.4,0.0008081466806171,15,208
0.993083357810974,128,224,256,0.6,0.0005717115688395,15,208
0.993083357810974,224,256,160,0.4,0.0008630451994815,15,32
0.993083357810974,256,128,64,0.6,0.0016315597133914,30,224
0.993083357810974,256,128,64,0.6,0.0016315597133914,15,224
0.993083357810974,256,96,256,0.3,0.000322642959365,15,64
0.993083357810974,192,192,160,0.4,0.0005999582248909,15,64
0.993083357810974,160,224,224,0.6,0.0003593584487534,30,64
0.993083357810974,224,256,128,0.1,0.0009403614999484,30,256
0.993083357810974,64,224,224,0.7,0.0009054646342198,30,240
0.9929999709129332,256,64,256,0.6,0.0008436373753133,30,112
0.9929999709129332,160,256,256,0.4,0.0003965562808481,15,112
0.9929999709129332,192,192,256,0.5,0.0006766435736156,30,16
0.9929999709129332,128,64,224,0.8,0.0002276234354946,30,16
0.9929999709129332,128,256,224,0.4,0.0001030939826276,30,16
0.9929999709129332,224,224,128,0.2,0.000494633597332,15,16
0.9929999709129332,160,192,256,0.5,0.0008670794057424,15,96
0.9929999709129332,256,160,256,0.5,0.0006529927317508,30,144
0.9929999709129332,192,224,96,0.6,0.0009237105654436,30,96
0.9929999709129332,64,224,256,0.6,0.0010670680270626,30,64
0.9929999709129332,96,224,224,0.4,0.0006220149885116,15,80
0.9929999709129332,224,224,160,0.5,0.0006954242203329,15,192
0.9929999709129332,224,256,96,0.5,0.0007022600695706,30,64
0.9929999709129332,32,96,256,0.7,0.0007487917450008,30,208
0.9929999709129332,192,224,128,0.7,0.0004600955422725,15,128
0.9929999709129332,96,192,192,0.4,0.0022919907869005,30,80
0.9929999709129332,128,128,224,0.6,0.0023311662519474,30,208
0.9929999709129332,96,224,224,0.3,0.000701181497009,15,192
0.9929999709129332,160,160,224,0.5,0.0010810344243983,30,128
0.9929999709129332,224,192,256,0.7,0.0006279852209383,30,256
0.9929999709129332,192,192,192,0.5,0.0012866407350287,15,256
0.9929999709129332,192,192,160,0.8,0.0004123961104746,30,80
0.9929999709129332,192,160,192,0.7,0.0002699254383241,30,64
0.9929999709129332,256,96,192,0.6,0.0018085512594789,30,208
0.9929999709129332,224,192,160,0.3,0.0013383290456424,30,176
0.9929999709129332,160,96,192,0.4,0.0031757407164223,30,176
0.9929999709129332,256,192,256,0.8,0.0011028041055859,30,128
0.9929999709129332,128,192,160,0.7,0.0019359361794864,30,176
0.9929999709129332,160,224,160,0.5,0.000888617635089,15,160
0.9929999709129332,96,224,224,0.4,0.0006220149885116,30,80
0.9929999709129332,32,256,64,0.7,0.0014600286831399,30,176
0.9929999709129332,96,192,256,0.5,0.0016203017581221,15,176
0.9929999709129332,128,224,192,0.4,0.0006050402886318,15,160
0.9929999709129332,160,256,128,0.4,0.0002631580250031,15,16
0.9929999709129332,224,192,256,0.6,0.0015623965874941,15,160
0.9929999709129332,128,256,224,0.4,0.001320775815313,30,160
0.9929999709129332,64,160,128,0.4,0.0005017776355894,30,16
0.9929999709129332,160,224,160,0.5,0.000888617635089,30,160
0.9929999709129332,256,64,160,0.3,0.0006305597141836,8,48
0.9929999709129332,192,128,192,0.5,0.0005077565598237,15,112
0.9929999709129332,96,160,128,0.6,0.0010378300088896,30,144
0.9929999709129332,256,256,160,0.6,0.0005117284082973,15,256
0.9929999709129332,192,160,96,0.4,0.0017722201996769,30,112
0.9929999709129332,64,192,256,0.5,0.0007370553076887,15,32
0.9929999709129332,128,192,192,0.7,0.0003340672201684,15,48
0.9929999709129332,256,192,224,0.2,0.0004048193028901,30,48
0.9929999709129332,224,224,224,0.5,0.000987831434124,30,144
0.9929999709129332,256,192,256,0.4,0.0002486232455031,15,48
0.9929999709129332,192,256,160,0.6,0.0009239073884084,30,256
0.9929999709129332,128,224,128,0.5,0.0011646609309369,30,240
0.9929999709129332,224,224,96,0.4,0.0007078536645991,30,224
0.9929999709129332,96,96,224,0.3,0.0024818242932727,15,224
0.9929999709129332,32,96,256,0.7,0.000846232280519,30,224
0.9929999709129332,128,224,64,0.5,0.0010509199655136,15,224
0.9929999709129332,64,224,224,0.7,0.0009054646342198,15,240
0.9929999709129332,160,224,192,0.2,0.0004058126193093,15,48
0.9929166436195374,160,256,256,0.2,0.0006723416403768,15,112
0.9929166436195374,96,192,192,0.6,0.0010988954047943,15,112
0.9929166436195374,224,96,128,0.5,0.0002832323751999,30,16
0.9929166436195374,160,64,192,0.8,0.0007506269481542,30,144
0.9929166436195374,64,128,256,0.5,0.0003212616414464,15,16
0.9929166436195374,192,256,160,0.6,0.0008319209700324,15,160
0.9929166436195374,128,224,192,0.4,0.0006050402886318,30,160
0.9929166436195374,224,192,192,0.8,0.0010502708484834,30,128
0.9929166436195374,224,256,128,0.7,0.0001625178522458,15,16
0.9929166436195374,224,256,160,0.6,0.0002050997908445,30,16
0.9929166436195374,96,128,128,0.5,0.0005488931309506,30,16
0.9929166436195374,224,160,192,0.5,0.0010317247499825,30,176
0.9929166436195374,256,192,96,0.3,0.0010247632154075,15,176
0.9929166436195374,128,128,256,0.3,0.0005264363579822,15,128
0.9929166436195374,256,192,256,0.5,0.0006633330956982,30,208
0.9929166436195374,160,192,224,0.5,0.0002249755313619,30,80
0.9929166436195374,64,192,224,0.7,0.0007389625185877,30,192
0.9929166436195374,128,64,64,0.3,0.0015453316687064,15,192
0.9929166436195374,64,192,160,0.4,0.0010730162180618,30,128
0.9929166436195374,64,160,128,0.7,0.0004900707206926,30,64
0.9929166436195374,96,224,128,0.2,0.0007880013746525,30,64
0.9929166436195374,256,224,160,0.5,0.0008371988122236,30,80
0.9929166436195374,256,224,160,0.5,0.0008371988122236,15,80
0.9929166436195374,96,256,160,0.6,0.0006799686297603,30,224
0.9929166436195374,128,96,192,0.5,0.0014016636859761,15,224
0.9929166436195374,160,224,160,0.6,0.00210594319681,30,224
0.9929166436195374,64,160,96,0.1,0.0012797130541319,30,224
0.9929166436195374,160,128,64,0.5,0.0011826668665147,15,224
0.9929166436195374,32,224,224,0.6,0.0009857340797748,30,240
0.9929166436195374,224,192,160,0.8,0.0014711547097274,30,240
0.9929166436195374,192,256,160,0.6,0.0009239073884084,15,256
0.9929166436195374,160,160,224,0.7,0.0017851683518689,30,240
0.9929166436195374,256,224,256,0.3,0.0010463766655229,15,240
0.9929166436195374,96,256,224,0.4,0.0033899645113723,30,240
0.9929166436195374,64,160,256,0.4,0.0003664216984606,15,48
0.9929166436195374,96,96,128,0.4,0.0009629240377974,15,48
0.9929166436195374,160,256,256,0.2,0.0006723416403768,15,48
0.9929166436195374,128,128,224,0.4,0.0002287031697351,15,32
0.9929166436195374,160,128,256,0.5,0.0003477023984973,30,32
0.9929166436195374,160,256,192,0.7,0.0008223141126165,30,32
0.9929166436195374,128,192,224,0.1,0.0001845579352262,30,32
0.9929166436195374,224,224,256,0.2,0.0002253551213614,30,32
0.9929166436195374,128,64,224,0.5,0.0012124065560207,30,144
0.9929166436195374,256,224,160,0.1,0.0008783907168895,30,144
0.9929166436195374,128,224,64,0.5,0.0010509199655136,30,96
0.9929166436195374,32,96,256,0.7,0.000846232280519,15,96
0.9928333163261414,160,96,224,0.7,0.0010787871371794,30,112
0.9928333163261414,32,96,256,0.7,0.0010864325520939,30,144
0.9928333163261414,192,96,192,0.6,0.0006820148289798,15,144
0.9928333163261414,192,192,256,0.5,0.0006766435736156,15,16
0.9928333163261414,192,256,160,0.8,0.0001912446815656,30,32
0.9928333163261414,256,96,128,0.4,0.000396829526278,15,32
0.9928333163261414,224,256,256,0.8,0.0003150326343253,15,32
0.9928333163261414,96,256,192,0.4,0.0003788094211136,15,32
0.9928333163261414,256,64,160,0.3,0.0006305597141836,15,112
0.9928333163261414,96,128,224,0.8,0.0023955277825879,30,112
0.9928333163261414,64,96,192,0.4,0.0009056739791916,30,160
0.9928333163261414,64,224,160,0.5,0.0004923197759868,30,160
0.9928333163261414,32,96,224,0.7,0.0005582095371314,30,48
0.9928333163261414,64,224,96,0.7,0.0011485508809093,30,48
0.9928333163261414,32,64,256,0.4,0.0010529953352579,30,96
0.9928333163261414,224,160,224,0.8,0.0003733603317533,15,16
0.9928333163261414,64,160,256,0.6,0.0019507512756198,15,192
0.9928333163261414,64,192,224,0.8,0.00226221917098,30,192
0.9928333163261414,256,96,256,0.3,0.000322642959365,30,64
0.9928333163261414,256,96,256,0.5,0.0006164500088858,15,64
0.9928333163261414,256,128,224,0.6,0.000590629626152,30,224
0.9928333163261414,64,256,96,0.6,0.000995957370741,30,224
0.9928333163261414,192,96,128,0.7,0.0015611641091275,15,224
0.9928333163261414,128,224,256,0.6,0.0005717115688395,30,208
0.9928333163261414,64,96,224,0.2,0.0012300102366624,30,208
0.9928333163261414,256,192,192,0.6,0.0009031111745904,15,112
0.9928333163261414,128,160,160,0.7,0.0007980355466364,30,16
0.9928333163261414,192,192,160,0.8,0.0004123961104746,15,80
0.9928333163261414,64,192,224,0.7,0.0007389625185877,30,80
0.9928333163261414,64,160,256,0.8,0.0004123608534849,30,16
0.9928333163261414,224,256,128,0.7,0.0001625178522458,30,16
0.9928333163261414,160,160,128,0.1,0.0005144475412729,30,64
0.9928333163261414,160,256,192,0.4,0.0004244322900628,30,128
0.9928333163261414,192,224,224,0.4,0.0004116104793878,30,128
0.9928333163261414,256,192,192,0.7,0.0011905230979423,15,128
0.9928333163261414,96,256,160,0.4,0.0008910215978464,15,240
0.9928333163261414,160,256,128,0.3,0.001535867072032,30,240
0.9928333163261414,96,160,224,0.3,0.0009923244326767,30,256
0.9928333163261414,224,224,128,0.2,0.0015228263940738,30,256
0.9928333163261414,128,128,128,0.7,0.0016085951067812,30,256
0.9928333163261414,64,224,96,0.6,0.0016651262529318,15,176
0.9928333163261414,32,224,256,0.5,0.0019825320346237,30,176
0.9928333163261414,160,192,224,0.8,0.0007467765358041,15,48
0.9928333163261414,256,192,192,0.6,0.0009031111745904,15,48
0.9928333163261414,256,64,160,0.3,0.0006305597141836,15,48
0.9928333163261414,160,224,224,0.6,0.0004693375592732,30,48
0.9927499890327454,64,224,192,0.8,0.0016449455815027,30,144
0.9927499890327454,64,192,192,0.5,0.0004421705791459,30,144
0.9927499890327454,64,32,224,0.6,0.0011300539238401,30,96
0.9927499890327454,224,256,160,0.8,0.0005609749427766,30,96
0.9927499890327454,64,256,96,0.6,0.000995957370741,30,96
0.9927499890327454,128,224,64,0.5,0.0010509199655136,15,96
0.9927499890327454,96,256,160,0.2,0.0005293391761557,15,80
0.9927499890327454,160,128,160,0.5,0.0017259745092203,30,80
0.9927499890327454,64,96,256,0.4,0.0011304950051691,30,224
0.9927499890327454,224,96,192,0.6,0.0011945519459253,30,64
0.9927499890327454,128,160,160,0.4,0.0007908374125731,15,208
0.9927499890327454,160,192,160,0.1,0.0004880806205593,15,80
0.9927499890327454,160,64,224,0.6,0.0010105225052329,15,80
0.9927499890327454,160,64,224,0.6,0.0009188127908716,15,96
0.9927499890327454,32,128,192,0.7,0.0018324337625857,30,112
0.9927499890327454,256,64,256,0.6,0.0008436373753133,15,112
0.9927499890327454,32,128,128,0.7,0.0006047343855111,30,32
0.9927499890327454,256,160,192,0.7,0.0003636058699008,15,32
0.9927499890327454,128,256,256,0.6,0.0001419629981878,30,32
0.9927499890327454,128,224,160,0.7,0.0002207133187611,15,32
0.9927499890327454,192,224,192,0.6,0.0008446843921252,15,32
0.9927499890327454,256,96,128,0.4,0.000396829526278,30,32
0.9927499890327454,160,256,256,0.4,0.0003965562808481,30,112
0.9927499890327454,32,256,192,0.7,0.001843849963297,15,112
0.9927499890327454,96,192,128,0.5,0.0008079568313277,30,32
0.9927499890327454,160,256,192,0.7,0.0008223141126165,15,32
0.9927499890327454,64,192,192,0.2,0.0001439408240754,30,16
0.9927499890327454,160,128,128,0.6,0.0001730771638349,30,16
0.9927499890327454,192,128,224,0.4,0.0009635513804323,15,256
0.9927499890327454,192,192,256,0.1,0.0004215325258865,30,160
0.9927499890327454,160,96,192,0.6,0.0006381434722582,30,160
0.9927499890327454,160,128,160,0.6,0.0010580771049089,30,112
0.9927499890327454,32,256,192,0.7,0.001843849963297,30,112
0.9927499890327454,192,256,96,0.1,0.0011457004452772,15,112
0.9927499890327454,160,224,160,0.4,0.0004018528921404,15,144
0.9927499890327454,192,192,192,0.3,0.0009206583038552,15,144
0.9927499890327454,64,192,256,0.4,0.0013858703174839,8,192
0.9927499890327454,96,256,160,0.3,0.0003494360216534,30,240
0.9927499890327454,32,96,256,0.7,0.0007487917450008,15,208
0.9927499890327454,64,256,160,0.4,0.0009755210793874,30,64
0.9927499890327454,160,96,160,0.1,0.0012502824673384,30,224
0.9927499890327454,160,64,224,0.6,0.0010105225052329,15,192
0.9927499890327454,64,192,192,0.3,0.0003918641276645,30,80
0.9927499890327454,160,224,192,0.2,0.0004058126193093,30,48
0.9927499890327454,64,128,224,0.7,0.0007000914691723,30,48
0.9927499890327454,128,128,256,0.3,0.0005264363579822,30,128
0.9927499890327454,96,160,256,0.7,0.0014296058506251,30,176
0.9927499890327454,64,64,224,0.4,0.0009973637481625,15,176
0.9927499890327454,32,256,256,0.8,0.0011419370098203,30,208
0.9927499890327454,128,160,128,0.4,0.0005441333557317,30,208
0.9927499890327454,32,96,256,0.9,0.0025263113627939,30,192
0.9927499890327454,256,128,224,0.6,0.0004498157295773,15,128
0.9927499890327454,128,64,160,0.8,0.0006409367392474,30,80
0.9927499890327454,96,96,256,0.5,0.0012850181636022,15,128
0.9927499890327454,32,224,224,0.6,0.0009857340797748,15,240
0.9927499890327454,160,256,192,0.4,0.0004244322900628,15,128
0.9927499890327454,224,256,96,0.8,0.0007212454181084,30,240
0.9927499890327454,96,224,128,0.7,0.0004286548567246,30,80
0.9927499890327454,128,128,128,0.7,0.0016085951067812,15,256
0.9927499890327454,96,192,96,0.6,0.0010088016459101,15,256
0.9927499890327454,192,128,192,0.5,0.0005077565598237,15,48
0.9926666617393494,224,128,224,0.8,0.0001542441684384,15,16
0.9926666617393494,192,128,160,0.3,0.0001896092156055,15,16
0.9926666617393494,160,192,32,0.6,0.0014248848094621,30,160
0.9926666617393494,32,96,256,0.7,0.0010864325520939,15,144
0.9926666617393494,192,192,96,0.2,0.0001953628668286,30,16
0.9926666617393494,256,192,192,0.7,0.0011905230979423,8,128
0.9926666617393494,128,256,224,0.4,0.001320775815313,15,160
0.9926666617393494,192,256,64,0.1,0.0005660869571138,30,160
0.9926666617393494,64,192,256,0.2,0.0004384295438842,15,160
0.9926666617393494,256,256,256,0.2,0.000319749100335,15,32
0.9926666617393494,192,192,256,0.1,0.0004215325258865,15,160
0.9926666617393494,192,128,64,0.3,0.0007368692071587,30,32
0.9926666617393494,256,128,256,0.3,0.000523740381186,30,32
0.9926666617393494,160,128,128,0.7,0.0004135073377828,30,144
0.9926666617393494,160,256,96,0.6,0.000347496684671,30,128
0.9926666617393494,224,160,128,0.4,0.0009251684050233,30,128
0.9926666617393494,192,96,256,0.7,0.0019017054353517,30,256
0.9926666617393494,32,128,256,0.2,0.0033644589580429,15,256
0.9926666617393494,256,192,256,0.8,0.0011028041055859,15,128
0.9926666617393494,224,96,192,0.6,0.0011945519459253,15,64
0.9926666617393494,64,128,128,0.7,0.0008285711782347,30,64
0.9926666617393494,256,224,192,0.6,0.0008541058923161,8,176
0.9926666617393494,96,160,256,0.7,0.0014296058506251,15,176
0.9926666617393494,32,160,160,0.6,0.0013257717103432,30,48
0.9926666617393494,192,96,224,0.5,0.0016687632949379,30,48
0.9926666617393494,64,128,96,0.4,0.0017349297789334,30,256
0.9926666617393494,224,256,128,0.4,0.0001722216800263,30,48
0.9926666617393494,32,192,192,0.6,0.0007154844161693,15,48
0.9926666617393494,32,128,224,0.5,0.0004498406125368,30,176
0.9926666617393494,160,160,224,0.5,0.0010810344243983,15,128
0.9926666617393494,192,224,192,0.4,0.0005977994126037,30,128
0.9926666617393494,32,32,224,0.4,0.0018854265262896,15,176
0.9926666617393494,192,160,96,0.3,0.0008805279547553,30,176
0.9926666617393494,224,96,192,0.4,0.001737701285311,30,128
0.9926666617393494,96,224,192,0.7,0.0006648403575683,15,240
0.9926666617393494,256,224,256,0.2,0.0006801083598331,30,240
0.9926666617393494,224,224,96,0.4,0.0011053943066301,15,128
0.9926666617393494,256,64,160,0.8,0.0006120105803329,30,192
0.9926666617393494,128,224,224,0.1,0.0006847022000929,15,64
0.9926666617393494,96,128,224,0.4,0.0005946473021886,15,64
0.9926666617393494,96,128,160,0.4,0.0007947409954216,15,64
0.9926666617393494,160,224,224,0.6,0.0003593584487534,15,64
0.9926666617393494,192,224,224,0.4,0.0004116104793878,15,128
0.9926666617393494,224,96,128,0.7,0.0026452446418704,15,208
0.9926666617393494,96,224,96,0.3,0.00198540091469,15,208
0.9926666617393494,32,128,224,0.8,0.0020726369903837,30,224
0.9926666617393494,96,96,224,0.3,0.0024818242932727,8,224
0.9926666617393494,64,256,96,0.6,0.000995957370741,15,224
0.9926666617393494,160,160,160,0.6,0.0029709002047005,30,224
0.9926666617393494,32,96,256,0.7,0.000846232280519,15,224
0.9926666617393494,128,224,64,0.5,0.0010509199655136,30,224
0.9926666617393494,96,224,128,0.7,0.0004286548567246,30,192
0.9926666617393494,128,160,160,0.4,0.0007908374125731,30,208
0.9926666617393494,192,224,128,0.1,0.000781754738648,30,208
0.9926666617393494,256,192,256,0.5,0.0006633330956982,15,208
0.9926666617393494,192,224,128,0.1,0.000781754738648,15,208
0.9926666617393494,224,96,128,0.7,0.0026452446418704,30,208
0.9926666617393494,32,192,224,0.6,0.0014915634081643,30,208
0.9926666617393494,224,256,192,0.2,0.0005946728375728,15,48
0.9926666617393494,160,256,256,0.4,0.0003965562808481,30,48
0.9926666617393494,32,96,256,0.6,0.0007680320033499,15,48
0.9926666617393494,128,64,160,0.8,0.0006409367392474,15,80
0.9926666617393494,96,96,192,0.6,0.001361970670184,30,80
0.9926666617393494,96,192,192,0.4,0.0022919907869005,15,80
0.9926666617393494,32,160,160,0.6,0.0013257717103432,30,112
0.9926666617393494,192,192,192,0.3,0.0009206583038552,8,144
0.9926666617393494,128,64,128,0.6,0.0011249974591517,30,96
0.9926666617393494,256,256,32,0.3,0.0017260716295775,30,96
0.9926666617393494,256,224,96,0.4,0.0004900668694019,15,96
0.9925833344459534,160,128,64,0.5,0.0011826668665147,30,96
0.9925833344459534,224,128,224,0.5,0.0002938347481847,30,96
0.9925833344459534,224,128,160,0.2,0.0005889065040017,30,96
0.9925833344459534,224,192,160,0.3,0.0010504922010059,8,48
0.9925833344459534,32,192,256,0.7,0.0001743147830998,30,80
0.9925833344459534,160,224,128,0.3,0.0002404254156602,30,80
0.9925833344459534,96,256,160,0.2,0.0005293391761557,30,80
0.9925833344459534,32,192,128,0.3,0.0013279102669134,30,80
0.9925833344459534,64,224,160,0.5,0.000995281864993,15,80
0.9925833344459534,64,192,224,0.7,0.0007389625185877,15,80
0.9925833344459534,64,192,64,0.2,0.000489063869599,30,112
0.9925833344459534,64,128,224,0.7,0.0007000914691723,15,112
0.9925833344459534,192,96,128,0.9,0.000597678392387,30,112
0.9925833344459534,160,64,224,0.6,0.0010105225052329,30,192
0.9925833344459534,128,128,256,0.2,0.0012622943687455,30,208
0.9925833344459534,128,96,192,0.4,0.0010553804410088,15,192
0.9925833344459534,64,192,224,0.7,0.0007389625185877,15,192
0.9925833344459534,64,192,256,0.4,0.0013858703174839,15,192
0.9925833344459534,192,192,128,0.3,0.0008905259819768,8,192
0.9925833344459534,32,256,256,0.8,0.0011419370098203,15,208
0.9925833344459534,32,256,128,0.7,0.0037075472498068,30,208
0.9925833344459534,32,96,256,0.3,0.0023024020797929,30,208
0.9925833344459534,224,64,224,0.3,0.001784662573354,30,224
0.9925833344459534,224,192,256,0.6,0.0016882510251331,30,224
