,trial_id,mean_val_accuracy,conv1,conv2,dense_units,dropout_rate,learning_rate,batch_size
31,0347,0.9926666617393494,192,224,224,0.4,0.0004116104793878605,128
32,0398,0.9926666617393494,256,192,192,0.7000000000000001,0.001190523097942395,128
33,0439,0.9926666617393494,160,160,224,0.5,0.0010810344243983956,128
34,0452,0.9926666617393494,224,96,192,0.4,0.0017377012853110221,128
35,0083,0.9925833344459534,192,160,224,0.30000000000000004,0.0006332383741037616,128
36,0219,0.9925833344459534,192,160,128,0.2,0.0007402521767770304,128
37,0312,0.9925833344459534,64,96,128,0.4,0.0020992230665248007,128
38,0407,0.9925833344459534,96,96,256,0.5,0.0012850181636022086,128
39,0131,0.9925000071525574,256,64,160,0.4,0.0019763725478409333,128
40,0151,0.9925000071525574,192,128,96,0.5,0.0005977652662984508,128
41,0082,0.9924166798591614,192,160,224,0.30000000000000004,0.0006332383741037616,128
42,0150,0.9924166798591614,224,192,256,0.5,0.0007147230409475165,128
43,0163,0.9924166798591614,224,160,128,0.4,0.0009251684050233848,128
44,0181,0.9924166798591614,32,224,96,0.8,0.0007459622916446641,128
45,0255,0.9924166798591614,96,64,224,0.2,0.002018218668402037,128
46,0336,0.9924166798591614,64,256,224,0.2,0.0007116103500829736,128
47,0338,0.9924166798591614,64,256,224,0.2,0.0007116103500829736,128
48,0037,0.9923333525657654,224,128,224,0.30000000000000004,0.0011152022780492703,128
49,0076,0.9923333525657654,192,192,128,0.7000000000000001,0.0007104416318148381,128
50,0086,0.9923333525657654,160,256,128,0.8,0.002201533353413628,128
51,0127,0.9923333525657654,192,224,224,0.7000000000000001,0.0016274878533905327,128
52,0059,0.9922500252723694,128,160,128,0.4,0.00039367830532249424,128
53,0123,0.9922500252723694,192,224,224,0.7000000000000001,0.0016274878533905327,128
54,0221,0.9922500252723694,224,128,160,0.6,0.0005892499428304027,128
55,0344,0.9922500252723694,192,224,224,0.4,0.0004116104793878605,128
56,0360,0.9922500252723694,64,224,64,0.5,0.0016380235981496075,128
57,0222,0.9921666383743286,160,160,224,0.2,0.0007723686226052484,128
58,0238,0.9921666383743286,96,192,160,0.6,0.0007959378128636794,128
59,0243,0.9921666383743286,64,96,224,0.4,0.0020213824090681036,128
60,0268,0.9921666383743286,64,160,256,0.4,0.0006040662075764617,128
61,0315,0.9921666383743286,64,96,128,0.4,0.0020992230665248007,128
62,0400,0.9921666383743286,96,96,256,0.5,0.0012850181636022086,128
63,0427,0.9921666383743286,224,192,192,0.8,0.0010502708484834312,128
64,0081,0.9920833110809326,224,96,160,0.5,0.0019013238753605827,128
65,0144,0.9920833110809326,224,192,256,0.5,0.0007147230409475165,128
66,0223,0.9920833110809326,192,160,128,0.2,0.0007402521767770304,128
67,0256,0.9920833110809326,192,224,192,0.4,0.0005977994126037909,128
68,0314,0.9920833110809326,96,256,256,0.1,0.0009615011417443857,128
69,0073,0.9919999837875366,192,192,128,0.7000000000000001,0.0007104416318148381,128
70,0216,0.9919999837875366,192,160,128,0.2,0.0007402521767770304,128
71,0244,0.9919999837875366,160,32,192,0.30000000000000004,0.0011920283709567089,128
72,0072,0.9919166564941406,96,32,224,0.2,0.001411348024061337,128
73,0259,0.9919166564941406,96,64,224,0.2,0.002018218668402037,128
74,0130,0.9918333292007446,192,224,224,0.7000000000000001,0.0016274878533905327,128
75,0451,0.9918333292007446,160,128,224,0.4,0.0038017118026419682,128
76,0031,0.9917500019073486,256,192,256,0.8,0.001102804105585901,128
77,0122,0.9917500019073486,32,192,192,0.2,0.0017688739479635907,128
78,0129,0.9917500019073486,256,64,160,0.4,0.0019763725478409333,128
79,0149,0.9917500019073486,192,128,96,0.5,0.0005977652662984508,128
80,0246,0.9917500019073486,64,96,224,0.4,0.0020213824090681036,128
81,0308,0.9917500019073486,96,256,256,0.1,0.0009615011417443857,128
82,0084,0.9916666746139526,224,96,160,0.5,0.0019013238753605827,128
83,0126,0.9916666746139526,256,64,160,0.4,0.0019763725478409333,128
84,0158,0.9916666746139526,224,160,128,0.4,0.0009251684050233848,128
85,0170,0.9916666746139526,192,128,256,0.8,0.003321315942397082,128
86,0266,0.9916666746139526,64,160,256,0.4,0.0006040662075764617,128
87,0334,0.9916666746139526,96,96,96,0.7000000000000001,0.0012212836678495524,128
88,0342,0.9916666746139526,32,160,64,0.1,0.004082905464715258,128
89,0354,0.9916666746139526,224,64,160,0.4,0.0004946049376824358,128
90,0444,0.9916666746139526,32,192,160,0.6,0.004281715032093813,128
91,0034,0.9915833473205566,160,256,192,0.4,0.00042443229006282915,128
92,0080,0.9915833473205566,64,192,160,0.4,0.001073016218061893,128
93,0128,0.9915833473205566,32,192,192,0.2,0.0017688739479635907,128
94,0214,0.9915833473205566,160,160,224,0.2,0.0007723686226052484,128
95,0420,0.9915833473205566,32,64,256,0.2,0.003223115413405983,128
96,0428,0.9915833473205566,32,64,160,0.30000000000000004,0.0027752083061289255,128
97,0175,0.9915000200271606,192,128,256,0.8,0.003321315942397082,128
98,0430,0.9915000200271606,32,64,160,0.30000000000000004,0.0027752083061289255,128
99,0433,0.9915000200271606,160,160,224,0.5,0.0010810344243983956,128
100,0063,0.9914166927337646,96,256,256,0.7000000000000001,0.00040414090899067303,128
101,0077,0.9914166927337646,96,224,32,0.1,0.0005785736732203009,128
102,0168,0.9914166927337646,96,224,160,0.2,0.0021979153094558064,128
103,0270,0.9914166927337646,64,160,224,0.4,0.00019604971885111013,128
104,0307,0.9914166927337646,64,96,128,0.4,0.0020992230665248007,128
105,0426,0.9914166927337646,32,64,256,0.2,0.003223115413405983,128
106,0437,0.9914166927337646,256,96,128,0.30000000000000004,0.0005308035235464309,128
107,0441,0.9914166927337646,32,192,160,0.6,0.004281715032093813,128
108,0054,0.9913333058357239,256,128,224,0.6,0.00044981572957734727,128
109,0074,0.9913333058357239,64,128,192,0.30000000000000004,0.0002761609788565339,128
110,0125,0.9913333058357239,224,160,160,0.30000000000000004,0.0006315792406669426,128
111,0146,0.9913333058357239,256,160,192,0.8,0.0004588776713267708,128
112,0176,0.9913333058357239,32,256,224,0.2,0.00014880031887698727,128
113,0237,0.9913333058357239,64,96,224,0.4,0.0020213824090681036,128
114,0442,0.9913333058357239,64,192,224,0.1,0.0004786671903284127,128
115,0030,0.9912499785423279,224,128,224,0.30000000000000004,0.0011152022780492703,128
116,0272,0.9912499785423279,128,64,64,0.4,0.0004988198425088675,128
117,0331,0.9912499785423279,96,96,96,0.7000000000000001,0.0012212836678495524,128
118,0352,0.9912499785423279,64,128,64,0.30000000000000004,0.0006702684520357784,128
119,0450,0.9912499785423279,160,128,224,0.4,0.0038017118026419682,128
120,0055,0.9911666512489319,128,160,128,0.4,0.00039367830532249424,128
121,0359,0.9911666512489319,224,64,160,0.4,0.0004946049376824358,128
122,0363,0.9911666512489319,192,64,128,0.8,0.0015818522992677598,128
123,0396,0.9911666512489319,256,192,192,0.7000000000000001,0.001190523097942395,128
124,0090,0.9910833239555359,64,64,128,0.4,0.0002711414746433962,128
125,0148,0.9910833239555359,224,160,160,0.5,0.004424632678209153,128
126,0218,0.9910833239555359,224,128,160,0.6,0.0005892499428304027,128
127,0274,0.9910833239555359,160,160,224,0.6,0.0005065312024231252,128
128,0329,0.9910833239555359,224,224,96,0.4,0.0011053943066301971,128
129,0056,0.9909999966621399,192,224,128,0.7000000000000001,0.0004600955422725711,128
130,0065,0.9909999966621399,96,32,224,0.2,0.001411348024061337,128
131,0159,0.9909999966621399,96,224,160,0.2,0.0021979153094558064,128
132,0257,0.9909999966621399,64,224,160,0.5,0.0001959642629300174,128
133,0350,0.9909999966621399,64,128,64,0.30000000000000004,0.0006702684520357784,128
134,0421,0.9909999966621399,224,192,192,0.8,0.0010502708484834312,128
135,0438,0.9909999966621399,32,192,160,0.6,0.004281715032093813,128
136,0145,0.9909166693687439,96,256,160,0.1,0.0007425639515658108,128
137,0164,0.9909166693687439,96,224,160,0.2,0.0021979153094558064,128
138,0330,0.9909166693687439,64,256,224,0.2,0.0007116103500829736,128
139,0052,0.9908333420753479,160,96,128,0.7000000000000001,0.0010624691555580386,128
140,0087,0.9908333420753479,32,160,32,0.5,0.0009731468041505693,128
141,0183,0.9908333420753479,128,64,64,0.6,0.0019355289844175982,128
142,0236,0.9908333420753479,160,32,192,0.30000000000000004,0.0011920283709567089,128
143,0405,0.9908333420753479,224,256,256,0.5,0.0024479132350219944,128
144,0440,0.9908333420753479,256,96,128,0.30000000000000004,0.0005308035235464309,128
145,0078,0.9907500147819519,256,32,64,0.30000000000000004,0.0009388837297496945,128
146,0112,0.9907500147819519,32,192,192,0.2,0.0017688739479635907,128
147,0252,0.9907500147819519,96,64,224,0.2,0.002018218668402037,128
148,0273,0.9907500147819519,160,32,128,0.6,0.002952274106645383,128
149,0306,0.9907500147819519,64,96,64,0.5,0.002248628004433634,128
150,0353,0.9907500147819519,64,224,64,0.5,0.0016380235981496075,128
151,0422,0.9907500147819519,32,64,160,0.30000000000000004,0.0027752083061289255,128
152,0261,0.9906666874885559,96,128,224,0.6,0.005042128163304707,128
153,0399,0.9906666874885559,224,256,256,0.5,0.0024479132350219944,128
154,0057,0.9905833601951599,128,32,128,0.30000000000000004,0.0013485876613916195,128
155,0113,0.9905833601951599,192,224,224,0.7000000000000001,0.0016274878533905327,128
156,0124,0.9905833601951599,96,160,64,0.5,0.0010153958908885,128
157,0367,0.9905833601951599,128,224,160,0.1,0.0001863673495940696,128
158,0393,0.9905833601951599,224,256,256,0.5,0.0024479132350219944,128
159,0449,0.9905833601951599,224,96,192,0.4,0.0017377012853110221,128
160,0248,0.9904999732971191,192,224,192,0.4,0.0005977994126037909,128
161,0332,0.9904999732971191,96,32,128,0.1,0.0012572293292279397,128
162,0401,0.9904999732971191,128,128,160,0.5,0.0030831588703250693,128
163,0402,0.9904999732971191,256,192,224,0.5,0.00334117424389347,128
164,0088,0.9904166460037231,256,96,96,0.1,0.0026870545264693364,128
165,0240,0.9904166460037231,128,192,96,0.6,0.00040756532074272684,128
166,0309,0.9904166460037231,160,128,64,0.6,0.0019460838218222688,128
167,0423,0.9904166460037231,224,256,64,0.7000000000000001,0.0010333488336877518,128
168,0424,0.9904166460037231,128,64,64,0.2,0.004800925318640427,128
169,0166,0.9903333187103271,32,160,256,0.8,0.004224188523381266,128
170,0269,0.9903333187103271,96,128,224,0.6,0.005042128163304707,128
171,0313,0.9903333187103271,64,96,64,0.5,0.002248628004433634,128
172,0147,0.9902499914169312,32,256,224,0.4,0.00458502351256499,128
173,0264,0.9902499914169312,224,224,96,0.4,0.00021945155942647553,128
174,0348,0.9902499914169312,32,160,64,0.1,0.004082905464715258,128
175,0431,0.9902499914169312,64,192,224,0.1,0.0004786671903284127,128
176,0033,0.9901666641235352,192,192,64,0.6,0.0007756107845117061,128
177,0118,0.9901666641235352,96,160,64,0.5,0.0010153958908885,128
178,0032,0.9900833368301392,32,64,192,0.6,0.004361264156196781,128
179,0089,0.9900833368301392,32,32,256,0.6,0.006184222375640603,128
180,0388,0.9900833368301392,96,96,256,0.5,0.0012850181636022086,128
181,0391,0.9900833368301392,128,128,160,0.5,0.0030831588703250693,128
182,0434,0.9900833368301392,32,128,128,0.1,0.0038492732787359105,128
183,0458,0.9900833368301392,256,256,160,0.7000000000000001,0.0044890809309126225,128
184,0064,0.9900000095367432,192,192,128,0.7000000000000001,0.0007104416318148381,128
185,0217,0.9900000095367432,224,128,64,0.1,0.0015603766129866545,128
186,0366,0.9900000095367432,32,224,256,0.5,0.00010677036264804649,128
187,0204,0.9899166822433472,160,160,224,0.2,0.0007723686226052484,128
188,0318,0.9899166822433472,128,96,64,0.4,0.002254230657048051,128
189,0349,0.9899166822433472,64,128,160,0.1,0.004105492333738879,128
190,0456,0.9899166822433472,224,32,256,0.30000000000000004,0.002768554810672086,128
191,0205,0.9897500276565552,96,192,128,0.30000000000000004,0.0033749563384050086,128
192,0324,0.9897500276565552,224,224,96,0.4,0.0011053943066301971,128
193,0325,0.9897500276565552,64,256,224,0.2,0.0007116103500829736,128
194,0142,0.9896666407585144,224,192,256,0.5,0.0007147230409475165,128
195,0208,0.9896666407585144,192,160,128,0.2,0.0007402521767770304,128
196,0215,0.9896666407585144,96,192,128,0.30000000000000004,0.0033749563384050086,128
197,0241,0.9896666407585144,128,160,32,0.2,0.001278553600468175,128
198,0340,0.9896666407585144,64,128,160,0.1,0.004105492333738879,128
199,0417,0.9896666407585144,32,64,256,0.2,0.003223115413405983,128
200,0390,0.9895833134651184,256,192,224,0.5,0.00334117424389347,128
201,0409,0.9895833134651184,224,192,192,0.8,0.0010502708484834312,128
202,0165,0.9894999861717224,256,128,64,0.8,0.0035868505805301547,128
203,0299,0.9894999861717224,64,96,64,0.5,0.002248628004433634,128
204,0020,0.9894166588783264,224,128,224,0.30000000000000004,0.0011152022780492703,128
205,0049,0.9894166588783264,160,96,128,0.7000000000000001,0.0010624691555580386,128
206,0066,0.9894166588783264,64,128,192,0.30000000000000004,0.0002761609788565339,128
207,0115,0.9894166588783264,224,160,160,0.30000000000000004,0.0006315792406669426,128
208,0235,0.9894166588783264,160,32,192,0.30000000000000004,0.0011920283709567089,128
209,0296,0.9894166588783264,64,96,128,0.4,0.0020992230665248007,128
210,0328,0.9894166588783264,128,96,64,0.4,0.002254230657048051,128
211,0358,0.9894166588783264,64,192,192,0.5,0.008058401477761651,128
212,0210,0.9893333315849304,224,128,64,0.1,0.0015603766129866545,128
213,0239,0.9893333315849304,32,160,256,0.1,0.0005648786702753176,128
214,0357,0.9893333315849304,32,160,256,0.7000000000000001,0.00014323422700423662,128
215,0392,0.9893333315849304,32,96,224,0.30000000000000004,0.0010199256804013302,128
216,0211,0.9892500042915344,224,128,160,0.6,0.0005892499428304027,128
217,0364,0.9892500042915344,96,32,160,0.1,0.00012404065397661918,128
218,0425,0.9892500042915344,32,224,128,0.5,0.0004055961741658466,128
219,0454,0.9892500042915344,64,160,64,0.1,0.004114773318984142,128
220,0002,0.9891666769981384,224,128,224,0.30000000000000004,0.0011152022780492703,128
221,0050,0.9891666769981384,64,64,96,0.30000000000000004,0.003124363394528359,128
222,0108,0.9891666769981384,32,192,192,0.2,0.0017688739479635907,128
223,0227,0.9891666769981384,64,96,224,0.4,0.0020213824090681036,128
224,0265,0.9891666769981384,224,160,128,0.5,0.0072299017874572335,128
225,0341,0.9891666769981384,64,128,64,0.30000000000000004,0.0006702684520357784,128
226,0414,0.9891666769981384,32,64,160,0.30000000000000004,0.0027752083061289255,128
227,0044,0.9890833497047424,256,128,224,0.6,0.00044981572957734727,128
228,0069,0.9890833497047424,128,128,96,0.1,0.0001855005211305838,128
229,0297,0.9890833497047424,96,256,256,0.1,0.0009615011417443857,128
230,0361,0.9890833497047424,64,192,192,0.5,0.008058401477761651,128
231,0022,0.9890000224113464,256,192,256,0.8,0.001102804105585901,128
232,0053,0.9890000224113464,64,64,96,0.30000000000000004,0.003124363394528359,128
233,0182,0.9890000224113464,96,192,32,0.5,0.003907263893779795,128
234,0209,0.9890000224113464,128,192,64,0.4,0.0008984880372288809,128
235,0275,0.9890000224113464,128,224,96,0.4,0.00015793162425933426,128
236,0157,0.9889166951179504,256,128,64,0.8,0.0035868505805301547,128
237,0432,0.9888333082199097,64,64,128,0.4,0.0005649051299229544,128
238,0448,0.9888333082199097,96,224,96,0.30000000000000004,0.00544853401907757,128
239,0021,0.9887499809265137,32,64,192,0.6,0.004361264156196781,128
240,0117,0.9887499809265137,256,64,160,0.4,0.0019763725478409333,128
241,0207,0.9887499809265137,256,64,160,0.30000000000000004,0.0008049688613069796,128
242,0247,0.9887499809265137,64,224,160,0.5,0.0001959642629300174,128
243,0389,0.9887499809265137,256,256,192,0.1,0.0038554589940468283,128
244,0024,0.9886666536331177,192,192,64,0.6,0.0007756107845117061,128
245,0455,0.9886666536331177,192,64,128,0.5,0.00015268051524971711,128
246,0068,0.9885833263397217,224,160,224,0.2,0.005590909808857388,128
247,0174,0.9885833263397217,32,256,224,0.2,0.00014880031887698727,128
248,0457,0.9885833263397217,128,32,64,0.30000000000000004,0.00038167521000557033,128
249,0135,0.9884999990463257,96,256,160,0.1,0.0007425639515658108,128
250,0394,0.9884999990463257,160,224,192,0.1,0.006551697374456346,128
251,0395,0.9884999990463257,256,64,160,0.7000000000000001,0.0040812671360801476,128
252,0453,0.9884999990463257,96,224,96,0.30000000000000004,0.00544853401907757,128
253,0302,0.9884166717529297,160,128,64,0.6,0.0019460838218222688,128
254,0355,0.9884166717529297,96,32,256,0.8,0.007485507695241471,128
255,0383,0.9884166717529297,96,96,256,0.5,0.0012850181636022086,128
256,0285,0.9883333444595337,64,96,128,0.4,0.0020992230665248007,128
257,0310,0.9883333444595337,256,224,160,0.2,0.005407624490575333,128
258,0043,0.9882500171661377,128,160,128,0.4,0.00039367830532249424,128
259,0110,0.9882500171661377,192,224,224,0.7000000000000001,0.0016274878533905327,128
260,0120,0.9882500171661377,192,256,160,0.8,0.0005464517608368102,128
261,0143,0.9882500171661377,256,160,192,0.8,0.0004588776713267708,128
262,0179,0.9882500171661377,160,32,64,0.30000000000000004,0.006120340710098091,128
263,0198,0.9882500171661377,160,160,224,0.2,0.0007723686226052484,128
264,0258,0.9882500171661377,256,32,32,0.7000000000000001,0.0013743836586507334,128
265,0023,0.9881666898727417,160,256,192,0.4,0.00042443229006282915,128
266,0045,0.9881666898727417,192,224,128,0.7000000000000001,0.0004600955422725711,128
267,0224,0.9881666898727417,96,192,160,0.6,0.0007959378128636794,128
268,0119,0.9880833625793457,256,224,128,0.4,0.00030867483852904887,128
269,0140,0.9880833625793457,32,256,224,0.4,0.00458502351256499,128
270,0418,0.9880833625793457,224,256,64,0.7000000000000001,0.0010333488336877518,128
271,0040,0.9879999756813049,128,32,128,0.30000000000000004,0.0013485876613916195,128
272,0114,0.9879999756813049,64,192,160,0.30000000000000004,0.0017142535756407963,128
273,0317,0.9879999756813049,96,96,96,0.7000000000000001,0.0012212836678495524,128
274,0116,0.9879166483879089,32,128,224,0.1,0.004415526555078788,128
275,0133,0.9879166483879089,224,160,160,0.5,0.004424632678209153,128
276,0155,0.9879166483879089,32,160,256,0.8,0.004224188523381266,128
277,0178,0.9879166483879089,32,224,96,0.1,0.0003088837717283549,128
278,0298,0.9879166483879089,256,224,160,0.2,0.005407624490575333,128
279,0413,0.9879166483879089,128,64,64,0.2,0.004800925318640427,128
280,0410,0.9878333210945129,32,224,128,0.5,0.0004055961741658466,128
281,0459,0.9878333210945129,224,256,128,0.1,0.007238027912898396,128
282,0276,0.9877499938011169,96,256,256,0.1,0.0009615011417443857,128
283,0025,0.987666666507721,64,256,192,0.30000000000000004,0.0004072047376161571,128
284,0138,0.987666666507721,192,128,96,0.5,0.0005977652662984508,128
285,0271,0.987666666507721,160,128,256,0.5,0.007435938698470362,128
286,0333,0.987666666507721,32,96,192,0.30000000000000004,0.0003033525380540957,128
287,0397,0.987666666507721,256,64,96,0.2,0.0005091091310031064,128
288,0132,0.987500011920929,192,192,96,0.2,0.00800266255306542,128
289,0137,0.987500011920929,224,32,32,0.2,0.0021361462935409353,128
290,0187,0.987500011920929,96,192,128,0.30000000000000004,0.0033749563384050086,128
291,0180,0.987416684627533,256,32,128,0.9,0.0004954647636620538,128
292,0374,0.987333357334137,256,256,192,0.1,0.0038554589940468283,128
293,0378,0.987333357334137,256,192,224,0.5,0.00334117424389347,128
294,0435,0.987333357334137,160,64,224,0.7000000000000001,0.00021641665643667467,128
295,0017,0.9872499704360962,32,64,192,0.6,0.004361264156196781,128
296,0231,0.9872499704360962,32,160,256,0.1,0.0005648786702753176,128
297,0387,0.9872499704360962,128,128,160,0.5,0.0030831588703250693,128
298,0161,0.9870833158493042,96,128,128,0.1,0.00016803479725592616,128
299,0304,0.9870833158493042,32,64,224,0.1,0.00045072104393307306,128
300,0316,0.9870833158493042,96,32,128,0.1,0.0012572293292279397,128
301,0093,0.9869999885559082,64,192,160,0.30000000000000004,0.0017142535756407963,128
302,0301,0.9869999885559082,32,96,224,0.6,0.007119411460352093,128
303,0343,0.9869999885559082,160,160,96,0.30000000000000004,0.00011800558175436199,128
304,0411,0.9869999885559082,224,224,96,0.1,0.00037590750905377855,128
305,0160,0.9869166612625122,96,96,256,0.5,0.0001612576798240689,128
306,0436,0.9868333339691162,224,192,32,0.30000000000000004,0.006115815792982453,128
307,0447,0.9868333339691162,96,160,64,0.8,0.00019927811648957937,128
308,0199,0.9867500066757202,256,128,32,0.2,0.00431417050822969,128
309,0225,0.9867500066757202,128,192,96,0.6,0.00040756532074272684,128
310,0232,0.9866666793823242,128,160,32,0.2,0.001278553600468175,128
311,0416,0.9866666793823242,64,128,256,0.8,0.0005485114093661166,128
312,0019,0.9865833520889282,256,192,256,0.8,0.001102804105585901,128
313,0234,0.9864166378974915,160,64,32,0.1,0.0019759662985670517,128
314,0292,0.9864166378974915,256,224,160,0.2,0.005407624490575333,128
315,0305,0.9863333106040955,128,64,32,0.7000000000000001,0.002045647481905304,128
316,0099,0.9862499833106995,224,160,160,0.30000000000000004,0.0006315792406669426,128
317,0172,0.9862499833106995,128,64,256,0.8,0.006906861347036468,128
318,0184,0.9862499833106995,256,64,160,0.30000000000000004,0.0008049688613069796,128
319,0251,0.9862499833106995,256,32,32,0.7000000000000001,0.0013743836586507334,128
320,0339,0.9862499833106995,64,32,96,0.8,0.0006265832896563035,128
321,0169,0.9860833287239075,32,32,128,0.6,0.008237059732496303,128
322,0206,0.9860833287239075,256,128,32,0.2,0.00431417050822969,128
323,0303,0.9860833287239075,224,64,256,0.5,0.00029435981541496646,128
324,0345,0.9860833287239075,256,96,96,0.1,0.00011700154410770183,128
325,0377,0.9860833287239075,32,96,224,0.30000000000000004,0.0010199256804013302,128
326,0375,0.9860000014305115,224,256,256,0.5,0.0024479132350219944,128
327,0096,0.9858333468437195,32,128,224,0.1,0.004415526555078788,128
328,0201,0.9858333468437195,192,160,128,0.2,0.0007402521767770304,128
329,0027,0.9857500195503235,160,32,256,0.2,0.009726251164538662,128
330,0105,0.9857500195503235,256,64,160,0.4,0.0019763725478409333,128
331,0319,0.9857500195503235,32,96,192,0.30000000000000004,0.0003033525380540957,128
332,0177,0.9856666922569275,128,64,256,0.8,0.006906861347036468,128
333,0370,0.9856666922569275,160,224,192,0.1,0.006551697374456346,128
334,0373,0.9856666922569275,256,64,160,0.7000000000000001,0.0040812671360801476,128
335,0026,0.9855833053588867,160,224,96,0.30000000000000004,0.0002898398057329413,128
336,0188,0.9855833053588867,128,192,64,0.4,0.0008984880372288809,128
337,0229,0.9855833053588867,96,224,160,0.9,0.000761979305298774,128
338,0230,0.9855833053588867,160,256,160,0.8,0.00034433837617914396,128
339,0262,0.9855833053588867,160,128,96,0.9,0.00015564102808192357,128
340,0101,0.9854166507720947,96,160,64,0.5,0.0010153958908885,128
341,0362,0.9854166507720947,192,224,128,0.9,0.0039460916161859795,128
342,0254,0.9853333234786987,64,32,96,0.5,0.0003190483519213392,128
343,0277,0.9853333234786987,64,96,64,0.5,0.002248628004433634,128
344,0320,0.9853333234786987,160,192,224,0.1,0.00966955488917958,128
345,0213,0.9852499961853027,256,160,128,0.9,0.0012273679563410168,128
346,0300,0.9852499961853027,160,128,192,0.1,0.009497969456542988,128
347,0067,0.9850833415985107,128,96,32,0.7000000000000001,0.000450219899401971,128
348,0379,0.9850833415985107,256,192,192,0.7000000000000001,0.001190523097942395,128
349,0173,0.9850000143051147,128,32,96,0.9,0.00044059001665544057,128
350,0356,0.9850000143051147,224,96,256,0.1,0.009922050083817576,128
351,0016,0.9849166870117188,160,256,192,0.4,0.00042443229006282915,128
352,0249,0.9848333597183228,160,160,64,0.4,0.00015169075838887617,128
353,0322,0.984749972820282,160,192,160,0.1,0.009885455316642885,128
354,0028,0.984666645526886,128,32,224,0.7000000000000001,0.007605415591324048,128
355,0190,0.984666645526886,224,128,64,0.1,0.0015603766129866545,128
356,0446,0.984666645526886,160,160,128,0.9,0.00013097028262026609,128
357,0346,0.98458331823349,96,96,32,0.2,0.00024926334039539883,128
358,0079,0.984499990940094,128,64,32,0.6,0.00025314504862623767,128
359,0323,0.984416663646698,32,32,160,0.2,0.0005087862811418255,128
360,0100,0.984333336353302,256,224,128,0.4,0.00030867483852904887,128
361,0162,0.984250009059906,160,64,128,0.8,0.0002628375113576909,128
362,0008,0.98416668176651,192,192,64,0.6,0.0007756107845117061,128
363,0139,0.98416668176651,192,96,256,0.8,0.00028839092033162804,128
364,0293,0.98416668176651,160,128,192,0.1,0.009497969456542988,128
365,0415,0.98416668176651,192,32,192,0.30000000000000004,0.009401332935236331,128
366,0001,0.984083354473114,64,256,192,0.30000000000000004,0.0004072047376161571,128
367,0046,0.984000027179718,64,64,224,0.4,0.0002149952530703501,128
368,0121,0.984000027179718,192,64,224,0.1,0.009871011784920034,128
369,0369,0.984000027179718,256,64,96,0.2,0.0005091091310031064,128
370,0380,0.984000027179718,160,224,160,0.8,0.003765957369026604,128
371,0029,0.9838333129882812,96,96,32,0.2,0.00991007956456613,128
372,0212,0.9837499856948853,192,160,64,0.4,0.009043644296402382,128
373,0250,0.9837499856948853,32,64,256,0.2,0.00010285438182890766,128
374,0103,0.9836666584014893,192,256,160,0.8,0.0005464517608368102,128
375,0202,0.9836666584014893,224,128,160,0.6,0.0005892499428304027,128
376,0290,0.9836666584014893,32,96,224,0.6,0.007119411460352093,128
