,trial_id,mean_val_accuracy,conv1,conv2,dense_units,dropout_rate,learning_rate,batch_size
31,0267,0.8816046118736267,64,160,256,0.5,0.0012286522016093369,128
32,0274,0.8814716339111328,160,224,192,0.6,0.0001304185747067234,128
33,0088,0.8810727000236511,256,96,160,0.6,0.0006922914402371949,128
34,0079,0.8807181119918823,224,224,160,0.5,0.0005873687279994449,128
35,0349,0.8806737661361694,128,160,224,0.7000000000000001,0.0004264401157975197,128
36,0269,0.8804964423179626,192,64,160,0.30000000000000004,0.0002464202939394493,128
37,0451,0.8802748322486877,128,96,128,0.4,0.0006574428982248856,128
38,0168,0.880186140537262,192,64,128,0.30000000000000004,0.0005154994394291512,128
39,0036,0.8801418542861938,160,64,256,0.30000000000000004,0.0005885632225625683,128
40,0144,0.8801418542861938,128,160,192,0.4,0.0008643979656783194,128
41,0311,0.880097508430481,224,224,224,0.2,0.000849905826981296,128
42,0085,0.8800531625747681,64,192,256,0.4,0.0001162935622812577,128
43,0338,0.8800088763237,160,192,128,0.4,0.0016124465281378271,128
44,0428,0.8800088763237,160,96,256,0.6,0.0021976602707665946,128
45,0145,0.879875898361206,224,224,224,0.4,0.0006894348101638671,128
46,0127,0.8796985745429993,256,192,160,0.2,0.00030726550633355346,128
47,0183,0.8796985745429993,128,224,128,0.6,0.00027450960212191183,128
48,0131,0.8796099424362183,256,192,160,0.2,0.00030726550633355346,128
49,0313,0.8796099424362183,96,192,160,0.30000000000000004,0.0007775212063831087,128
50,0366,0.8796099424362183,224,192,192,0.4,0.0012169045014339694,128
51,0084,0.8795655965805054,192,224,256,0.4,0.001834408609909959,128
52,0406,0.8795212507247925,64,256,128,0.6,0.0012074640858440577,128
53,0444,0.8795212507247925,160,192,256,0.2,0.00033605693274706155,128
54,0061,0.8794326186180115,192,64,96,0.5,0.00044745901529254467,128
55,0077,0.8793882727622986,192,224,256,0.4,0.001834408609909959,128
56,0405,0.8793882727622986,64,256,128,0.6,0.0012074640858440577,128
57,0356,0.8793439865112305,96,224,128,0.30000000000000004,0.001566830617436793,128
58,0214,0.8792110085487366,224,224,256,0.1,0.000605468468761364,128
59,0314,0.8792110085487366,224,224,224,0.2,0.000849905826981296,128
60,0215,0.8791666626930237,224,224,224,0.5,0.0010267634344924114,128
61,0268,0.8791666626930237,32,64,192,0.6,0.0021599950963650445,128
62,0072,0.8790780305862427,256,224,256,0.8,0.0007132254478815692,128
63,0165,0.8790780305862427,192,64,128,0.30000000000000004,0.0005154994394291512,128
64,0236,0.8790780305862427,256,192,256,0.5,0.0005452907696240787,128
65,0237,0.8790780305862427,160,64,256,0.5,0.000896642908951089,128
66,0238,0.8790336847305298,160,192,224,0.4,0.0022982529652963313,128
67,0329,0.8789450526237488,160,256,256,0.30000000000000004,0.0002697880221321497,128
68,0335,0.8789007067680359,160,192,128,0.4,0.0016124465281378271,128
69,0146,0.8788120746612549,128,128,256,0.5,0.0006100627747318966,128
70,0255,0.8788120746612549,192,128,192,0.1,0.0005335053941693518,128
71,0266,0.8786347508430481,32,64,192,0.6,0.0021599950963650445,128
72,0403,0.8786347508430481,192,256,96,0.4,0.001474768289367545,128
73,0426,0.8784131407737732,256,224,256,0.30000000000000004,0.0016098333118373667,128
74,0176,0.8783687949180603,256,224,192,0.2,0.00012170633740470043,128
75,0129,0.8781914710998535,256,32,192,0.2,0.000598588036309128,128
76,0420,0.8781914710998535,256,224,256,0.30000000000000004,0.0016098333118373667,128
77,0030,0.8779698610305786,64,192,224,0.6,0.0008048044357614828,128
78,0244,0.8779698610305786,160,192,224,0.4,0.0022982529652963313,128
79,0308,0.8779698610305786,224,128,96,0.1,0.0009115380515388367,128
80,0427,0.8779255151748657,128,192,96,0.2,0.000778341316157015,128
81,0430,0.8778812289237976,256,224,256,0.30000000000000004,0.0016098333118373667,128
82,0073,0.8777925372123718,192,64,192,0.7000000000000001,0.0007672935450276402,128
83,0315,0.8777925372123718,96,192,160,0.30000000000000004,0.0007775212063831087,128
84,0166,0.8776595592498779,256,160,96,0.5,0.0010741159331353685,128
85,0440,0.8775709271430969,160,96,224,0.4,0.0024685399845732732,128
86,0407,0.877437949180603,192,256,96,0.4,0.001474768289367545,128
87,0307,0.8773936033248901,96,192,160,0.30000000000000004,0.0007775212063831087,128
88,0443,0.877349317073822,160,96,224,0.4,0.0024685399845732732,128
89,0424,0.8770833611488342,128,192,96,0.2,0.000778341316157015,128
90,0170,0.8770390152931213,192,256,256,0.2,0.0016618360336245936,128
91,0399,0.8768174052238464,192,256,96,0.4,0.001474768289367545,128
92,0437,0.8767287135124207,160,192,256,0.2,0.00033605693274706155,128
93,0123,0.8766400814056396,256,192,160,0.2,0.00030726550633355346,128
94,0204,0.8766400814056396,224,224,256,0.1,0.000605468468761364,128
95,0158,0.8765513896942139,128,160,256,0.4,0.000332180455993387,128
96,0249,0.8765513896942139,192,128,192,0.1,0.0005335053941693518,128
97,0063,0.8764627575874329,128,128,160,0.1,0.000660547128589356,128
98,0359,0.8764627575874329,96,224,128,0.30000000000000004,0.001566830617436793,128
99,0439,0.8764627575874329,160,192,256,0.2,0.00033605693274706155,128
100,0062,0.8763741254806519,224,64,256,0.1,0.00013322098064721589,128
101,0169,0.876329779624939,256,224,192,0.2,0.00012170633740470043,128
102,0217,0.8761968016624451,96,192,224,0.2,0.0022342365914000857,128
103,0328,0.8761081695556641,160,192,128,0.4,0.0016124465281378271,128
104,0441,0.8761081695556641,64,96,96,0.30000000000000004,0.0015027297638441546,128
105,0448,0.8760638236999512,128,96,128,0.4,0.0006574428982248856,128
106,0223,0.8759751915931702,224,224,256,0.1,0.000605468468761364,128
107,0147,0.8758864998817444,224,192,256,0.30000000000000004,0.0003002247180547296,128
108,0219,0.8758864998817444,224,224,256,0.1,0.000605468468761364,128
109,0264,0.8758422136306763,192,64,160,0.30000000000000004,0.0002464202939394493,128
110,0221,0.8757978677749634,96,192,224,0.2,0.0022342365914000857,128
111,0357,0.8757535219192505,256,32,128,0.2,0.0007902647218718256,128
112,0259,0.8757092356681824,192,128,192,0.1,0.0005335053941693518,128
113,0296,0.8756648898124695,224,224,224,0.2,0.000849905826981296,128
114,0164,0.8755319118499756,32,64,160,0.5,0.0016598531421832164,128
115,0031,0.8754875659942627,160,64,256,0.30000000000000004,0.0005885632225625683,128
116,0122,0.8754432797431946,32,64,224,0.6,0.001305867964914278,128
117,0312,0.8753545880317688,224,128,96,0.1,0.0009115380515388367,128
118,0360,0.8753103017807007,256,32,128,0.2,0.0007902647218718256,128
119,0404,0.8752659559249878,192,160,192,0.4,0.0030142447924194076,128
120,0438,0.8752216100692749,160,96,224,0.4,0.0024685399845732732,128
121,0310,0.875088632106781,32,224,128,0.5,0.0011567215009185543,128
122,0365,0.875088632106781,224,192,64,0.2,0.0005310831462102451,128
123,0175,0.874911367893219,192,256,256,0.2,0.0016618360336245936,128
124,0034,0.8745567202568054,32,224,160,0.5,0.0005153012012485323,128
125,0078,0.8744680881500244,64,192,256,0.4,0.0001162935622812577,128
126,0071,0.8744237422943115,128,128,160,0.1,0.000660547128589356,128
127,0457,0.8744237422943115,256,160,64,0.1,0.0005363006005142556,128
128,0398,0.8742907643318176,192,160,192,0.4,0.0030142447924194076,128
129,0124,0.8742464780807495,256,32,192,0.2,0.000598588036309128,128
130,0178,0.8742021322250366,32,160,96,0.1,0.001201687537647584,128
131,0260,0.8741577863693237,192,32,160,0.4,0.003620968766854082,128
132,0206,0.8741135001182556,224,224,224,0.5,0.0010267634344924114,128
133,0422,0.8741135001182556,160,96,256,0.6,0.0021976602707665946,128
134,0086,0.8740691542625427,64,160,64,0.4,0.0008366328647698475,128
135,0408,0.8738475441932678,256,224,256,0.30000000000000004,0.0016098333118373667,128
136,0423,0.873758852481842,160,224,96,0.1,0.001606325857963324,128
137,0216,0.8734928965568542,160,96,192,0.1,0.0025359172395390105,128
138,0336,0.8734928965568542,128,128,96,0.2,0.0002856426722486423,128
139,0400,0.8733599185943604,64,256,128,0.6,0.0012074640858440577,128
140,0218,0.8733156323432922,256,128,160,0.6,0.0004731616841237643,128
141,0352,0.8732712864875793,224,96,256,0.1,0.002833182015326148,128
142,0433,0.8732712864875793,64,96,96,0.30000000000000004,0.0015027297638441546,128
143,0300,0.8731825947761536,96,192,160,0.30000000000000004,0.0007775212063831087,128
144,0347,0.8730496168136597,224,96,256,0.1,0.002833182015326148,128
145,0361,0.8730496168136597,192,64,256,0.2,0.003613390279775994,128
146,0059,0.8730053305625916,192,64,96,0.5,0.00044745901529254467,128
147,0032,0.8728280067443848,192,256,160,0.5,0.0024750701925777482,128
148,0232,0.8728280067443848,256,192,256,0.5,0.0005452907696240787,128
149,0133,0.872650682926178,128,160,192,0.4,0.0008643979656783194,128
150,0155,0.8724290728569031,32,64,160,0.5,0.0016598531421832164,128
151,0173,0.8724290728569031,160,32,256,0.30000000000000004,0.004015557851071057,128
152,0345,0.8723847270011902,224,96,256,0.1,0.002833182015326148,128
153,0142,0.8721631169319153,224,224,224,0.4,0.0006894348101638671,128
154,0355,0.8721187710762024,192,64,256,0.2,0.003613390279775994,128
155,0070,0.8718971610069275,256,224,256,0.8,0.0007132254478815692,128
156,0271,0.8718528151512146,256,256,96,0.1,0.0024709562027581543,128
157,0339,0.8718528151512146,64,96,256,0.30000000000000004,0.004543242153595538,128
158,0415,0.8718085289001465,128,224,160,0.1,0.002056895981466407,128
159,0060,0.8717641830444336,224,64,256,0.1,0.00013322098064721589,128
160,0341,0.8716755509376526,128,160,224,0.7000000000000001,0.0004264401157975197,128
161,0043,0.8715425729751587,128,192,192,0.30000000000000004,0.004188765524835531,128
162,0256,0.8714982271194458,192,32,160,0.4,0.003620968766854082,128
163,0159,0.8714095950126648,192,64,128,0.30000000000000004,0.0005154994394291512,128
164,0033,0.8712766170501709,160,64,64,0.1,0.0018870332207306384,128
165,0160,0.8712766170501709,256,160,96,0.5,0.0010741159331353685,128
166,0177,0.8711879253387451,160,32,256,0.30000000000000004,0.004015557851071057,128
167,0309,0.8710992932319641,32,160,160,0.30000000000000004,0.0047702485638967404,128
168,0350,0.8710992932319641,32,160,64,0.4,0.002030055392371263,128
169,0412,0.8710992932319641,160,96,256,0.6,0.0021976602707665946,128
170,0126,0.8710106611251831,224,224,96,0.5,0.000976698895553929,128
171,0066,0.8708333373069763,192,64,192,0.7000000000000001,0.0007672935450276402,128
172,0207,0.8707889914512634,160,96,192,0.1,0.0025359172395390105,128
173,0348,0.8706560134887695,64,96,256,0.30000000000000004,0.004543242153595538,128
174,0058,0.8704344034194946,128,192,192,0.30000000000000004,0.004188765524835531,128
175,0425,0.8704344034194946,32,256,128,0.2,0.00044124415805296913,128
176,0421,0.8702127933502197,128,224,160,0.1,0.002056895981466407,128
177,0052,0.8701684474945068,128,192,192,0.30000000000000004,0.004188765524835531,128
178,0402,0.8699911236763,96,32,96,0.1,0.0025477391460869444,128
179,0297,0.869902491569519,224,128,96,0.1,0.0009115380515388367,128
180,0442,0.869813859462738,160,160,64,0.1,0.002841818806123182,128
181,0205,0.8697695136070251,96,192,224,0.2,0.0022342365914000857,128
182,0418,0.8696808218955994,160,224,96,0.1,0.001606325857963324,128
183,0156,0.8695921897888184,160,96,160,0.2,0.004988286964378102,128
184,0225,0.8695921897888184,160,64,256,0.5,0.000896642908951089,128
185,0452,0.8692818880081177,192,96,256,0.5,0.0044558929106897766,128
186,0233,0.8691489100456238,160,192,224,0.4,0.0022982529652963313,128
187,0434,0.8689716458320618,160,160,64,0.1,0.002841818806123182,128
188,0367,0.8685727119445801,256,64,160,0.1,0.004370656829970498,128
189,0179,0.8684840202331543,32,256,192,0.1,0.0036976029356008177,128
190,0137,0.8684397339820862,128,128,256,0.5,0.0006100627747318966,128
191,0125,0.8683953881263733,128,160,96,0.30000000000000004,0.002939362078742221,128
192,0239,0.8683510422706604,224,96,256,0.4,0.00020320738130821307,128
193,0254,0.8683067560195923,192,32,160,0.4,0.003620968766854082,128
194,0022,0.8680850863456726,64,192,224,0.6,0.0008048044357614828,128
195,0454,0.8678191304206848,64,64,32,0.1,0.0007550056505506986,128
196,0298,0.8677304983139038,32,160,160,0.30000000000000004,0.0047702485638967404,128
197,0362,0.8676418662071228,32,96,64,0.2,0.00014300280266268419,128
198,0388,0.8676418662071228,192,160,192,0.4,0.0030142447924194076,128
199,0321,0.8674201965332031,160,192,128,0.4,0.0016124465281378271,128
200,0257,0.8673315644264221,32,32,192,0.8,0.0015383235144805902,128
201,0087,0.8672429323196411,128,128,224,0.4,0.004579608313075306,128
202,0171,0.8671542406082153,96,96,64,0.30000000000000004,0.004187878339816358,128
203,0342,0.8671542406082153,32,160,64,0.4,0.002030055392371263,128
204,0445,0.8670656085014343,192,96,256,0.5,0.0044558929106897766,128
205,0162,0.8670212626457214,160,256,64,0.2,0.00036937225014755195,128
206,0389,0.8670212626457214,192,256,96,0.4,0.001474768289367545,128
207,0023,0.8668439984321594,160,64,256,0.30000000000000004,0.0005885632225625683,128
208,0134,0.8668439984321594,224,192,256,0.30000000000000004,0.0003002247180547296,128
209,0401,0.8668439984321594,32,160,128,0.30000000000000004,0.005856192639401226,128
210,0458,0.8667553067207336,256,160,96,0.30000000000000004,0.004427941205153953,128
211,0320,0.8660017848014832,160,256,256,0.30000000000000004,0.0002697880221321497,128
212,0113,0.8657801151275635,32,64,224,0.6,0.001305867964914278,128
213,0275,0.8655585050582886,224,192,32,0.30000000000000004,0.0016017872820259641,128
214,0393,0.8654698729515076,64,256,128,0.6,0.0012074640858440577,128
215,0302,0.8653811812400818,32,224,128,0.5,0.0011567215009185543,128
216,0116,0.8652925491333008,256,192,160,0.2,0.00030726550633355346,128
217,0287,0.8648049831390381,224,224,224,0.2,0.000849905826981296,128
218,0299,0.8644946813583374,96,128,96,0.2,0.0022035143136497045,128
219,0303,0.8644503355026245,160,256,256,0.7000000000000001,0.0004993781413075399,128
220,0148,0.8641400933265686,128,64,96,0.30000000000000004,0.004053785948716978,128
221,0190,0.8641400933265686,224,224,256,0.1,0.000605468468761364,128
222,0197,0.8640071153640747,96,192,224,0.2,0.0022342365914000857,128
223,0020,0.8639627695083618,192,256,160,0.5,0.0024750701925777482,128
224,0174,0.8638297915458679,192,32,160,0.1,0.00014236171051485138,128
225,0021,0.8634308576583862,160,64,64,0.1,0.0018870332207306384,128
226,0118,0.8630319237709045,256,32,192,0.2,0.000598588036309128,128
227,0330,0.8630319237709045,128,128,96,0.2,0.0002856426722486423,128
228,0419,0.8629432916641235,128,192,96,0.2,0.000778341316157015,128
229,0112,0.8627659678459167,128,160,96,0.30000000000000004,0.002939362078742221,128
230,0074,0.8626329898834229,256,192,32,0.2,0.002177601728856805,128
231,0391,0.8623670339584351,32,160,128,0.30000000000000004,0.005856192639401226,128
232,0304,0.8621897101402283,64,224,192,0.4,0.0003232256648473911,128
233,0390,0.8619681000709534,96,32,96,0.1,0.0025477391460869444,128
234,0332,0.8615691661834717,224,96,256,0.30000000000000004,0.00010760335144575158,128
235,0054,0.8614804744720459,192,64,96,0.5,0.00044745901529254467,128
236,0270,0.8608599305152893,96,128,32,0.2,0.0002644482614023323,128
237,0392,0.8605496287345886,64,192,64,0.2,0.0025571762574480923,128
238,0028,0.8603723645210266,32,224,160,0.5,0.0005153012012485323,128
239,0057,0.8603723645210266,224,64,256,0.1,0.00013322098064721589,128
240,0068,0.8603280186653137,256,192,32,0.2,0.002177601728856805,128
241,0278,0.8602393865585327,224,128,96,0.1,0.0009115380515388367,128
242,0117,0.8601064085960388,224,224,96,0.5,0.000976698895553929,128
243,0065,0.8600620627403259,96,64,96,0.6,0.002120004128453944,128
244,0149,0.860017716884613,192,64,64,0.2,0.0003859141034054157,128
245,0208,0.860017716884613,256,128,160,0.6,0.0004731616841237643,128
246,0292,0.8596631288528442,32,160,160,0.30000000000000004,0.0047702485638967404,128
247,0331,0.8594415187835693,192,192,160,0.7000000000000001,0.0034590775156661075,128
248,0090,0.8593528270721436,192,256,96,0.5,0.004728470758999711,128
249,0416,0.8592641949653625,32,256,128,0.2,0.00044124415805296913,128
250,0370,0.8588652610778809,192,160,192,0.4,0.0030142447924194076,128
251,0199,0.858820915222168,224,224,224,0.5,0.0010267634344924114,128
252,0025,0.8586435914039612,160,32,192,0.5,0.004450164186611188,128
253,0258,0.8585993051528931,32,128,32,0.2,0.004094138113214621,128
254,0272,0.8585993051528931,64,224,32,0.4,0.0009667589973747734,128
255,0089,0.8584219813346863,64,32,96,0.7000000000000001,0.00034736206543183105,128
256,0301,0.8582890033721924,64,32,128,0.1,0.005001588003685089,128
257,0240,0.8580673933029175,96,128,32,0.1,0.003081373838058736,128
258,0188,0.8576684594154358,160,96,192,0.1,0.0025359172395390105,128
259,0305,0.8573581576347351,96,128,64,0.1,0.0008235711824454118,128
260,0081,0.8573138117790222,96,32,96,0.1,0.0066112969102840894,128
261,0161,0.8572695255279541,64,96,160,0.8,0.00220089569175077,128
262,0281,0.8572695255279541,96,128,96,0.2,0.0022035143136497045,128
263,0053,0.8570478558540344,192,192,128,0.5,0.00484147189732174,128
264,0251,0.8570035696029663,32,32,192,0.8,0.0015383235144805902,128
265,0080,0.8568705916404724,128,128,64,0.4,0.00016101585915849793,128
266,0056,0.8565602898597717,256,32,96,0.4,0.0003715609375637089,128
267,0067,0.8565159440040588,256,128,224,0.6,0.00013770364765086166,128
268,0378,0.8560283780097961,192,256,96,0.4,0.001474768289367545,128
269,0265,0.8559397459030151,192,64,160,0.6,0.0001119799781856557,128
270,0024,0.8557180762290955,224,32,192,0.30000000000000004,0.006415340327464591,128
271,0380,0.8556294441223145,96,32,96,0.1,0.0025477391460869444,128
272,0394,0.8555850982666016,32,160,224,0.8,0.001614959126027819,128
273,0143,0.8554964661598206,128,64,96,0.30000000000000004,0.004053785948716978,128
274,0006,0.8554077744483948,192,256,160,0.5,0.0024750701925777482,128
275,0004,0.8552747964859009,160,64,64,0.1,0.0018870332207306384,128
276,0115,0.8550975322723389,192,256,96,0.1,0.004739667552102512,128
277,0373,0.8545656204223633,32,160,128,0.30000000000000004,0.005856192639401226,128
278,0209,0.8544769287109375,192,224,192,0.6,0.00024196057579536692,128
279,0291,0.853634774684906,96,192,160,0.30000000000000004,0.0007775212063831087,128
280,0277,0.8535460829734802,64,32,128,0.1,0.005001588003685089,128
281,0082,0.8531471490859985,224,256,128,0.30000000000000004,0.007088855837353594,128
282,0230,0.8528811931610107,224,96,256,0.4,0.00020320738130821307,128
283,0055,0.8526595830917358,96,224,192,0.8,0.0030720746695199067,128
284,0290,0.8526595830917358,32,224,128,0.5,0.0011567215009185543,128
285,0026,0.852615237236023,224,64,224,0.5,0.00530702165749685,128
286,0385,0.8523049354553223,64,192,64,0.2,0.0025571762574480923,128
287,0027,0.8520389795303345,32,192,64,0.4,0.0019277164387713425,128
288,0114,0.8519503474235535,32,224,192,0.30000000000000004,0.00664231939581146,128
289,0110,0.8518173694610596,128,160,96,0.30000000000000004,0.002939362078742221,128
290,0100,0.8516843914985657,32,64,224,0.6,0.001305867964914278,128
291,0333,0.851285457611084,64,256,32,0.4,0.0004645769617789411,128
292,0119,0.8511524796485901,160,96,64,0.4,0.0039879189720959645,128
293,0014,0.8508421778678894,64,192,224,0.6,0.0008048044357614828,128
294,0241,0.8506205677986145,128,128,192,0.8,0.002907389302816031,128
295,0224,0.8501772880554199,96,128,32,0.1,0.003081373838058736,128
296,0252,0.8500886559486389,32,128,32,0.2,0.004094138113214621,128
297,0273,0.849867045879364,256,64,32,0.5,0.001330088935179752,128
298,0001,0.8494237661361694,160,64,256,0.30000000000000004,0.0005885632225625683,128
299,0383,0.848936140537262,64,256,128,0.6,0.0012074640858440577,128
300,0051,0.848847508430481,192,192,128,0.5,0.00484147189732174,128
301,0395,0.8484929203987122,128,128,192,0.1,0.007823678391605944,128
302,0453,0.8481382727622986,192,192,64,0.5,0.0037376007072626636,128
303,0111,0.8477836847305298,32,224,192,0.30000000000000004,0.00664231939581146,128
304,0411,0.8477836847305298,224,192,160,0.2,0.007686019723498629,128
305,0322,0.8476507067680359,128,128,96,0.2,0.0002856426722486423,128
306,0010,0.8472961187362671,224,32,192,0.30000000000000004,0.006415340327464591,128
307,0120,0.8468528389930725,96,64,64,0.1,0.009387416394597664,128
308,0210,0.8465425372123718,192,128,224,0.5,0.0001715739875569636,128
309,0396,0.8464539051055908,32,128,64,0.4,0.0006351715437663601,128
310,0045,0.8463652729988098,192,64,96,0.5,0.00044745901529254467,128
311,0446,0.8457890152931213,192,192,64,0.5,0.0037376007072626636,128
312,0324,0.8457003831863403,192,192,160,0.7000000000000001,0.0034590775156661075,128
313,0141,0.8453900814056396,192,64,64,0.2,0.0003859141034054157,128
314,0109,0.8453457355499268,192,256,96,0.1,0.004739667552102512,128
315,0294,0.8443705439567566,160,256,256,0.7000000000000001,0.0004993781413075399,128
316,0094,0.8441932797431946,256,192,160,0.2,0.00030726550633355346,128
317,0253,0.8441932797431946,256,224,192,0.9,0.00022663991362123053,128
318,0295,0.8441045880317688,64,224,192,0.4,0.0003232256648473911,128
319,0212,0.8433510661125183,96,224,160,0.8,0.0004247676943610829,128
320,0213,0.8429077863693237,32,160,192,0.30000000000000004,0.00016947547372306074,128
321,0047,0.8422872424125671,96,224,192,0.8,0.0030720746695199067,128
322,0316,0.8422872424125671,224,96,256,0.30000000000000004,0.00010760335144575158,128
323,0121,0.8422428965568542,192,160,64,0.6,0.0018866430963573834,128
324,0107,0.8419325947761536,224,224,96,0.5,0.000976698895553929,128
325,0002,0.8417996168136597,160,32,192,0.5,0.004450164186611188,128
326,0397,0.8417553305625916,192,64,224,0.8,0.000406896775679243,128
327,0106,0.8416666388511658,256,32,192,0.2,0.000598588036309128,128
328,0187,0.8416223526000977,256,128,160,0.6,0.0004731616841237643,128
329,0005,0.8415336608886719,224,64,224,0.5,0.00530702165749685,128
330,0226,0.841312050819397,128,128,192,0.8,0.002907389302816031,128
331,0247,0.8407801389694214,192,128,160,0.2,0.009204492527981334,128
332,0379,0.8401595950126648,32,160,224,0.8,0.001614959126027819,128
333,0108,0.8400266170501709,160,96,64,0.4,0.0039879189720959645,128
334,0011,0.8399379253387451,32,192,64,0.4,0.0019277164387713425,128
335,0262,0.839893639087677,32,160,128,0.9,0.00031118331645340724,128
336,0136,0.8397163152694702,224,128,160,0.5,0.0001520991980668577,128
337,0003,0.8395833373069763,32,224,160,0.5,0.0005153012012485323,128
338,0279,0.8392287492752075,96,128,64,0.1,0.0008235711824454118,128
339,0353,0.8389627933502197,160,160,128,0.9,0.0014536096432344262,128
340,0382,0.8382092118263245,128,128,192,0.1,0.007823678391605944,128
341,0231,0.8381205797195435,32,128,256,0.6,0.00020599269532829925,128
342,0354,0.8379876017570496,32,224,64,0.8,0.001047902581917321,128
343,0050,0.8372340202331543,256,32,96,0.4,0.0003715609375637089,128
344,0414,0.8370567560195923,32,96,64,0.6,0.0031380270528399827,128
345,0105,0.8370124101638794,96,64,64,0.1,0.009387416394597664,128
346,0138,0.8369680643081665,224,128,96,0.2,0.008669046567763846,128
347,0344,0.8369237780570984,96,224,32,0.5,0.00044541114312056005,128
348,0044,0.8368350863456726,224,64,256,0.1,0.00013322098064721589,128
349,0343,0.8361701965332031,192,96,32,0.4,0.0006710568502608638,128
350,0046,0.8355939984321594,160,160,256,0.7000000000000001,0.00015599498658820773,128
351,0211,0.835106372833252,192,128,256,0.4,0.009512701497163791,128
352,0248,0.8346630930900574,192,32,96,0.2,0.009973038495950307,128
353,0182,0.8337322473526001,160,192,224,0.8,0.004973292104754128,128
354,0029,0.8332890272140503,224,128,192,0.30000000000000004,0.00893157955921789,128
355,0202,0.8324024677276611,192,224,192,0.6,0.00024196057579536692,128
356,0016,0.8308510780334473,224,128,192,0.30000000000000004,0.00893157955921789,128
357,0326,0.8299645185470581,64,256,32,0.4,0.0004645769617789411,128
358,0410,0.8298315405845642,192,64,192,0.7000000000000001,0.005315781757147294,128
359,0234,0.8296985626220703,160,128,64,0.7000000000000001,0.0010848539808730223,128
360,0431,0.8296099305152893,64,96,64,0.5,0.00015023383248651787,128
361,0049,0.8270833492279053,160,32,32,0.30000000000000004,0.0011715461115055215,128
362,0189,0.8255318999290466,192,128,224,0.5,0.0001715739875569636,128
363,0319,0.8254876136779785,96,32,128,0.2,0.00019454410771446224,128
364,0201,0.8245124220848083,192,128,256,0.4,0.009512701497163791,128
365,0413,0.8243350982666016,32,96,96,0.4,0.00023205078892812612,128
366,0140,0.8234042525291443,96,128,96,0.8,0.0004786436065027085,128
367,0185,0.8231382966041565,96,224,160,0.8,0.0004247676943610829,128
368,0285,0.8226507306098938,64,224,256,0.5,0.0075095851742202745,128
369,0288,0.822562038898468,192,32,256,0.30000000000000004,0.007747324188069747,128
370,0000,0.8217641711235046,32,224,256,0.4,0.0001563312320481955,128
371,0096,0.8213209509849548,192,160,64,0.6,0.0018866430963573834,128
372,0447,0.821232259273529,64,32,160,0.8,0.0001118769012539531,128
373,0363,0.8206117153167725,160,256,256,0.8,0.005345318805375227,128
374,0376,0.8196365237236023,32,128,64,0.4,0.0006351715437663601,128
375,0276,0.8190602660179138,160,192,64,0.30000000000000004,0.0003093080953915962,128
376,0041,0.8189272880554199,192,128,160,0.6,0.0001049451462933116,128
377,0369,0.8189272880554199,192,64,224,0.8,0.000406896775679243,128
378,0346,0.8188386559486389,128,128,64,0.8,0.00022898349409130705,128
379,0364,0.8180407881736755,96,32,32,0.4,0.00011248496212634312,128
